65	440
65	441
65	442
65	443
65	447
65	449
66	0
66	1
66	5
66	10
66	11
66	20
66	24
66	26
66	31
66	34
66	44
66	45
66	47
66	48
66	51
66	58
66	60
66	63
66	68
66	71
66	72
66	74
66	75
66	78
66	85
66	90
66	92
66	93
66	97
66	101
66	102
66	120
66	124
66	125
66	127
66	132
66	133
66	141
66	169
66	172
66	187
66	191
66	195
66	198
66	286
66	287
66	297
66	306
66	343
66	345
66	353
66	354
66	364
66	367
66	370
66	386
66	395
66	399
66	401
66	403
66	407
66	408
66	409
66	410
66	413
66	417
66	421
66	422
66	428
66	438
66	441
66	442
66	443
66	447
66	449
66	451
66	452
66	456
67	0
67	1
67	6
67	18
67	27
67	31
67	46
67	83
67	92
67	118
67	143
67	295
67	319
67	323
67	342
67	368
67	374
67	391
67	410
67	443
67	446
68	1
68	5
68	6
68	18
68	19
68	22
68	24
68	25
68	27
68	34
68	37
68	39
68	40
68	41
68	43
68	50
68	53
68	60
68	61
68	63
68	66
68	71
68	72
68	74
68	79
68	81
68	90
68	91
68	99
68	102
68	103
68	105
68	107
68	111
68	117
68	120
68	122
68	124
68	127
68	128
68	137
68	140
68	169
68	187
68	195
68	210
68	233
68	235
68	236
68	237
68	249
68	250
68	254
68	295
68	310
68	316
68	326
68	329
68	333
68	335
68	351
68	353
68	354
68	357
68	382
68	383
68	385
68	394
68	401
68	402
68	408
68	413
68	417
68	418
68	422
68	426
68	427
68	433
68	437
68	443
68	445
68	447
68	449
68	452
69	0
69	19
69	21
69	24
69	27
69	28
69	29
69	34
69	40
69	50
69	61
69	74
69	81
69	93
69	96
69	97
69	101
69	102
69	103
69	127
69	136
69	187
69	203
69	211
69	299
69	369
69	383
69	401
69	402
70	0
70	27
70	65
70	128
70	169
70	236
70	330
70	382
70	387
71	0
71	1
71	18
71	19
71	20
71	24
71	25
71	28
71	29
71	30
71	34
71	40
71	45
71	58
71	60
71	63
71	66
71	68
71	72
71	78
71	85
71	93
71	96
71	101
71	104
71	105
71	107
71	110
71	113
71	119
71	124
71	125
71	132
71	140
71	141
71	165
71	210
71	233
71	234
71	236
71	249
71	254
71	289
71	297
71	316
71	329
71	334
71	335
71	342
71	350
71	364
71	368
71	381
71	386
71	401
71	405
71	407
71	408
71	413
71	414
71	415
71	418
71	426
71	427
71	428
71	433
71	441
71	442
71	443
71	447
71	449
71	454
71	456
71	481
72	0
72	2
72	5
72	6
72	10
72	11
72	12
72	19
72	20
72	24
72	25
72	26
72	27
72	28
72	29
72	30
72	34
72	35
72	37
72	39
72	43
72	48
72	50
72	51
72	55
72	66
72	67
72	69
72	71
72	73
72	74
72	75
72	77
72	78
72	81
72	83
72	87
72	89
72	90
72	93
72	96
72	97
72	101
72	102
72	103
72	104
72	107
72	108
72	110
72	116
72	117
72	118
72	122
72	127
72	135
72	141
72	155
72	169
72	198
72	215
72	225
72	233
72	249
72	270
72	295
72	297
72	319
72	329
72	331
72	333
72	354
72	357
72	364
72	375
72	378
72	381
72	382
72	383
72	398
72	401
72	402
72	405
72	414
72	415
72	421
72	433
72	441
72	443
72	449
73	4
73	5
73	10
73	12
73	14
73	20
73	24
73	26
73	27
73	28
73	29
73	30
73	37
73	38
73	50
73	51
73	55
73	59
73	61
73	67
73	72
73	74
73	76
73	81
73	87
73	90
73	93
73	96
73	102
73	103
73	104
73	110
73	116
73	117
73	125
73	127
73	139
73	165
73	237
73	295
73	369
73	375
73	383
73	398
73	402
73	433
73	438
73	443
73	449
74	1
74	4
74	5
74	10
74	11
74	12
74	19
74	20
74	24
74	25
74	26
74	28
74	29
74	30
74	31
74	33
74	35
74	37
74	40
74	43
74	44
74	45
74	48
74	49
74	50
74	51
74	53
74	55
74	60
74	61
74	65
74	66
74	68
74	69
74	72
74	75
74	77
74	78
74	81
74	83
74	88
74	90
74	93
74	96
74	97
74	101
74	102
74	103
74	104
74	107
74	115
74	116
74	117
74	118
74	120
74	122
74	125
74	128
74	140
74	155
74	165
74	169
74	193
74	195
74	210
74	225
74	233
74	289
74	297
74	302
74	312
74	318
74	329
74	330
74	333
74	335
74	364
74	368
74	369
74	374
74	375
74	381
74	382
74	385
74	388
74	394
74	398
74	401
74	402
74	413
74	418
74	421
74	426
74	433
74	438
74	443
74	452
75	0
75	1
75	6
75	22
75	30
75	34
75	39
75	41
75	42
75	43
75	46
75	49
75	57
75	60
75	61
75	65
75	66
75	72
75	74
75	81
75	82
75	90
75	105
75	113
75	135
75	145
75	167
75	191
75	254
75	257
75	261
75	295
75	306
75	326
75	360
75	374
75	382
75	384
75	385
75	386
75	387
75	397
75	403
75	405
75	406
75	407
75	408
75	426
75	427
75	433
75	434
75	446
75	447
76	4
76	10
76	11
76	12
76	19
76	24
76	25
76	26
76	28
76	29
76	30
76	34
76	40
76	48
76	50
76	51
76	61
76	72
76	73
76	74
76	87
76	89
76	90
76	96
76	100
76	102
76	103
76	109
76	122
76	210
76	211
76	225
76	237
76	277
76	327
76	331
76	333
76	383
76	401
76	409
76	421
76	443
76	449
77	18
77	19
77	28
77	29
77	34
77	40
77	44
77	59
77	63
77	102
77	103
77	112
77	118
77	128
77	133
77	136
77	143
77	187
77	289
77	296
77	301
77	320
77	359
77	370
77	374
77	378
77	382
77	398
77	401
77	418
77	420
77	426
77	431
77	451
78	0
78	1
78	6
78	18
78	19
78	21
78	26
78	27
78	28
78	30
78	31
78	34
78	35
78	39
78	40
78	43
78	48
78	53
78	58
78	59
78	61
78	65
78	66
78	71
78	72
78	74
78	77
78	81
78	83
78	88
78	90
78	101
78	104
78	105
78	111
78	118
78	119
78	124
78	125
78	127
78	135
78	136
78	140
78	169
78	210
78	238
78	249
78	286
78	295
78	299
78	300
78	301
78	311
78	312
78	319
78	329
78	340
78	354
78	368
78	374
78	381
78	395
78	401
78	402
78	403
78	407
78	410
78	411
78	413
78	414
78	418
78	421
78	422
78	426
78	427
78	428
78	433
78	434
78	436
78	442
78	447
78	449
79	0
79	1
79	2
79	5
79	10
79	11
79	18
79	19
79	20
79	27
79	28
79	34
79	37
79	42
79	43
79	44
79	46
79	49
79	51
79	57
79	59
79	65
79	68
79	69
79	72
79	74
79	77
79	81
79	86
79	88
79	89
79	90
79	98
79	99
79	101
79	105
79	106
79	114
79	127
79	128
79	135
79	136
79	140
79	143
79	164
79	165
79	169
79	210
79	223
79	279
79	290
79	291
79	295
79	330
79	333
79	335
79	340
79	354
79	367
79	381
79	382
79	383
79	385
79	390
79	395
79	401
79	402
79	403
79	405
79	407
79	410
79	411
79	418
79	421
79	433
79	439
79	440
79	443
79	449
80	40
80	44
80	64
80	81
80	135
80	136
80	306
80	388
81	1
81	4
81	5
81	12
81	19
81	24
81	27
81	28
81	29
81	30
81	31
81	34
81	37
81	40
81	43
81	44
81	48
81	54
81	58
81	68
81	69
81	72
81	73
81	74
81	78
81	79
81	83
81	89
81	90
81	96
81	97
81	101
81	102
81	103
81	104
81	116
81	117
81	125
81	140
81	154
81	165
81	169
81	210
81	223
81	225
81	233
81	295
81	296
81	301
81	310
81	312
81	320
81	329
81	333
81	335
81	349
81	354
81	374
81	375
81	382
81	383
81	388
81	401
81	403
81	405
81	407
81	408
81	415
81	418
81	419
81	421
81	427
81	428
81	432
81	433
81	447
81	449
82	0
82	1
82	13
82	18
82	27
82	44
82	57
82	75
82	103
82	105
82	111
82	136
82	143
82	195
82	302
82	305
82	385
83	0
83	1
83	4
83	10
83	12
83	18
83	21
83	24
83	27
83	30
83	31
83	32
83	33
83	34
83	37
83	38
83	39
83	40
83	43
83	45
83	46
83	51
83	53
83	61
83	67
83	72
83	74
83	81
83	86
83	92
83	101
83	103
83	108
83	114
83	141
83	143
83	165
83	225
83	237
83	249
83	283
83	289
83	295
83	299
83	301
83	310
83	311
83	312
83	324
83	326
83	329
83	367
83	381
83	382
83	385
83	401
83	403
83	405
83	408
83	411
83	418
83	427
83	432
83	433
83	438
83	444
83	447
84	0
84	5
84	44
84	446
85	0
85	1
85	18
85	26
85	34
85	36
85	44
85	54
85	55
85	61
85	65
85	66
85	90
85	100
85	104
85	105
85	107
85	116
85	123
85	127
85	135
85	137
85	141
85	142
85	143
85	165
85	172
85	198
85	210
85	217
85	395
85	401
85	402
85	413
85	417
85	418
85	440
85	443
85	452
86	0
86	1
86	12
86	22
86	27
86	31
86	45
86	79
86	83
86	105
86	127
86	165
86	166
86	167
86	199
86	319
86	331
86	361
86	407
86	409
86	415
86	425
86	428
86	434
87	0
87	2
87	12
87	30
87	31
87	38
87	51
87	55
87	65
87	72
87	76
87	109
87	116
87	119
87	127
87	141
87	235
87	301
87	383
87	401
87	402
87	413
87	433
87	438
87	443
88	4
88	10
88	18
88	24
88	27
88	30
88	31
88	34
88	39
88	40
88	43
88	45
88	46
88	48
88	49
88	74
88	81
88	89
88	101
88	132
88	135
88	168
88	169
88	195
88	199
88	228
88	340
88	389
88	401
88	407
88	427
88	447
88	466
89	0
89	2
89	5
89	11
89	12
89	19
89	22
89	24
89	27
89	29
89	30
89	34
89	37
89	48
89	55
89	61
89	65
89	72
89	79
89	81
89	88
89	100
89	102
89	103
89	106
89	117
89	123
89	127
89	169
89	195
89	212
89	215
89	225
89	233
89	234
89	237
89	283
89	312
89	326
89	327
89	333
89	335
89	340
89	345
89	353
89	356
89	400
89	405
89	408
89	414
89	415
89	418
89	421
89	427
89	449
89	456
90	0
90	1
90	2
90	18
90	19
90	21
90	24
90	29
90	30
90	31
90	34
90	35
90	45
90	49
90	51
90	59
90	61
90	64
90	66
90	72
90	74
90	76
90	77
90	78
90	81
90	93
90	96
90	97
90	103
90	104
90	107
90	115
90	120
90	122
90	125
90	127
90	169
90	210
90	302
90	312
90	319
90	329
90	350
90	354
90	368
90	369
90	381
90	388
90	390
90	395
90	401
90	402
90	421
90	431
90	432
90	443
90	449
91	0
91	1
91	18
91	34
91	44
91	48
91	49
91	64
91	68
91	74
91	77
91	120
91	128
91	136
91	143
91	187
91	386
91	418
91	422
91	438
92	1
92	10
92	34
92	58
92	118
92	237
92	401
92	402
92	422
93	0
93	1
93	2
93	5
93	12
93	24
93	27
93	28
93	29
93	30
93	31
93	33
93	34
93	50
93	51
93	53
93	55
93	61
93	69
93	72
93	73
93	74
93	77
93	90
93	96
93	97
93	100
93	101
93	102
93	103
93	104
93	116
93	117
93	127
93	141
93	165
93	225
93	233
93	329
93	357
93	369
93	382
93	395
93	402
93	408
93	433
93	449
94	0
94	43
94	79
94	107
94	111
94	215
94	217
94	289
94	297
94	426
94	429
95	46
95	379
95	446
96	0
96	1
96	5
96	12
96	14
96	18
96	20
96	24
96	26
96	27
96	28
96	29
96	30
96	35
96	37
96	43
96	48
96	50
96	51
96	55
96	59
96	61
96	69
96	73
96	74
96	77
96	81
96	83
96	90
96	97
96	102
96	103
96	104
96	109
96	118
96	120
96	125
96	128
96	136
96	165
96	198
96	210
96	225
96	233
96	295
96	296
96	301
96	315
96	335
96	369
96	385
96	398
96	401
96	402
96	409
96	433
96	443
96	449
96	453
97	0
97	5
97	12
97	18
97	24
97	26
97	27
97	28
97	29
97	30
97	34
97	35
97	38
97	44
97	45
97	48
97	50
97	51
97	55
97	61
97	66
97	69
97	72
97	74
97	81
97	90
97	93
97	96
97	100
97	101
97	102
97	103
97	104
97	105
97	117
97	122
97	127
97	165
97	225
97	333
97	335
97	369
97	383
97	401
97	418
97	426
97	429
97	438
97	443
97	449
98	1
98	4
98	5
98	10
98	11
98	12
98	24
98	29
98	35
98	39
98	50
98	63
98	65
98	74
98	76
98	79
98	90
98	100
98	102
98	103
98	104
98	107
98	119
98	123
98	124
98	125
98	167
98	195
98	235
98	249
98	287
98	320
98	335
98	366
98	369
98	386
98	401
98	402
98	413
98	425
98	449
99	18
99	29
99	69
99	88
99	97
99	143
99	442
99	443
100	2
100	4
100	5
100	6
100	10
100	12
100	19
100	21
100	22
100	26
100	27
100	28
100	30
100	38
100	43
100	48
100	50
100	51
100	55
100	61
100	75
100	76
100	88
100	89
100	93
100	97
100	98
100	102
100	103
100	104
100	106
100	107
100	108
100	109
100	117
100	120
100	122
100	123
100	138
100	192
100	217
100	221
100	235
100	237
100	249
100	257
100	296
100	319
100	326
100	331
100	333
100	340
100	345
100	353
100	357
100	367
100	368
100	383
100	401
100	402
100	403
100	408
100	413
100	414
100	418
100	434
100	437
100	443
100	444
100	447
100	449
101	0
101	1
101	4
101	6
101	11
101	12
101	18
101	20
101	22
101	24
101	26
101	27
101	28
101	29
101	30
101	31
101	33
101	34
101	39
101	45
101	48
101	50
101	53
101	55
101	60
101	61
101	65
101	66
101	69
101	71
101	72
101	74
101	78
101	79
101	81
101	83
101	88
101	90
101	91
101	93
101	96
101	97
101	103
101	104
101	105
101	108
101	113
101	119
101	122
101	127
101	136
101	141
101	165
101	168
101	195
101	198
101	223
101	225
101	235
101	237
101	242
101	249
101	277
101	282
101	295
101	312
101	318
101	330
101	333
101	340
101	354
101	359
101	367
101	375
101	382
101	383
101	385
101	398
101	401
101	402
101	413
101	414
101	418
101	421
101	422
101	427
101	431
101	437
101	438
101	440
101	442
101	447
101	449
102	2
102	5
102	10
102	12
102	14
102	18
102	20
102	21
102	24
102	28
102	29
102	30
102	31
102	48
102	50
102	51
102	53
102	55
102	59
102	61
102	66
102	69
102	72
102	77
102	81
102	87
102	89
102	90
102	93
102	96
102	97
102	100
102	103
102	104
102	108
102	109
102	116
102	117
102	122
102	125
102	127
102	210
102	233
102	237
102	249
102	293
102	335
102	388
102	394
102	398
102	401
102	402
102	418
102	419
102	421
102	433
102	438
102	443
102	449
103	2
103	4
103	5
103	10
103	11
103	12
103	14
103	20
103	24
103	26
103	27
103	28
103	29
103	30
103	31
103	33
103	35
103	38
103	39
103	40
103	43
103	48
103	50
103	51
103	53
103	61
103	69
103	73
103	74
103	77
103	81
103	83
103	87
103	88
103	89
103	90
103	93
103	96
103	100
103	101
103	102
103	104
103	107
103	108
103	109
103	110
103	116
103	117
103	122
103	123
103	165
103	203
103	225
103	233
103	237
103	327
103	333
103	368
103	369
103	375
103	382
103	394
103	395
103	398
103	400
103	401
103	402
103	409
103	414
103	418
103	428
103	433
103	443
103	449
104	0
104	2
104	5
104	10
104	12
104	18
104	19
104	20
104	24
104	25
104	28
104	29
104	30
104	33
104	34
104	35
104	37
104	38
104	50
104	51
104	55
104	59
104	72
104	73
104	74
104	78
104	81
104	87
104	88
104	93
104	96
104	97
104	100
104	101
104	102
104	103
104	110
104	116
104	117
104	122
104	125
104	138
104	165
104	198
104	210
104	225
104	233
104	329
104	331
104	335
104	368
104	369
104	393
104	398
104	402
104	421
104	422
104	428
104	433
104	443
104	449
104	452
105	0
105	1
105	2
105	11
105	12
105	19
105	27
105	31
105	34
105	37
105	39
105	42
105	43
105	45
105	53
105	60
105	63
105	65
105	68
105	71
105	73
105	75
105	78
105	79
105	82
105	83
105	85
105	86
105	87
105	88
105	97
105	101
105	113
105	119
105	126
105	127
105	128
105	136
105	143
105	210
105	217
105	233
105	237
105	242
105	249
105	250
105	283
105	289
105	293
105	316
105	330
105	334
105	339
105	340
105	342
105	350
105	354
105	357
105	360
105	368
105	373
105	383
105	384
105	385
105	386
105	394
105	395
105	403
105	405
105	407
105	409
105	410
105	413
105	414
105	419
105	422
105	427
105	428
105	434
105	440
105	441
105	442
105	447
105	449
105	459
105	493
106	0
106	11
106	28
106	34
106	37
106	50
106	52
106	55
106	60
106	61
106	79
106	89
106	116
106	234
106	296
106	335
106	354
106	375
106	382
106	384
106	386
106	399
106	401
106	402
106	418
106	419
106	426
106	449
106	450
107	0
107	1
107	4
107	12
107	18
107	19
107	27
107	28
107	30
107	31
107	34
107	35
107	42
107	43
107	44
107	45
107	51
107	54
107	55
107	58
107	59
107	61
107	65
107	68
107	69
107	71
107	72
107	74
107	77
107	78
107	81
107	90
107	93
107	96
107	98
107	100
107	102
107	103
107	104
107	119
107	124
107	125
107	127
107	133
107	135
107	141
107	143
107	156
107	210
107	225
107	295
107	301
107	318
107	329
107	340
107	354
107	386
107	390
107	401
107	402
107	408
107	418
107	422
107	426
107	446
107	449
108	0
108	5
108	11
108	12
108	18
108	26
108	27
108	34
108	37
108	51
108	55
108	61
108	65
108	83
108	100
108	101
108	102
108	103
108	113
108	116
108	117
108	118
108	119
108	124
108	127
108	135
108	141
108	223
108	249
108	277
108	295
108	333
108	335
108	345
108	383
108	401
108	408
108	409
108	414
108	419
108	421
108	427
108	434
108	439
108	443
109	0
109	12
109	27
109	34
109	35
109	48
109	49
109	50
109	51
109	55
109	59
109	61
109	69
109	74
109	90
109	100
109	102
109	103
109	107
109	116
109	117
109	165
109	191
109	301
109	359
109	398
109	414
109	418
109	433
109	441
109	443
110	0
110	1
110	2
110	10
110	11
110	18
110	26
110	28
110	34
110	35
110	48
110	49
110	51
110	71
110	72
110	73
110	74
110	76
110	77
110	85
110	90
110	93
110	103
110	104
110	117
110	120
110	122
110	125
110	127
110	136
110	141
110	169
110	198
110	210
110	233
110	299
110	327
110	398
110	401
110	429
110	443
110	449
111	18
111	27
111	28
111	34
111	55
111	74
111	77
111	78
111	115
111	118
111	210
111	235
111	249
111	277
111	312
111	340
111	350
111	369
111	381
111	383
112	0
112	18
112	34
112	44
112	59
112	65
112	77
112	118
112	128
112	136
112	143
112	187
112	297
112	401
112	420
112	425
112	433
113	0
113	1
113	14
113	27
113	34
113	37
113	43
113	49
113	50
113	63
113	71
113	75
113	87
113	92
113	101
113	105
113	107
113	108
113	118
113	123
113	180
113	195
113	203
113	208
113	236
113	239
113	283
113	295
113	297
113	300
113	302
113	306
113	310
113	311
113	312
113	316
113	326
113	333
113	334
113	335
113	339
113	345
113	370
113	374
113	375
113	379
113	395
113	401
113	408
113	412
113	414
113	419
113	422
113	424
113	426
113	427
113	432
113	433
113	435
113	440
113	447
114	0
114	79
114	83
114	97
114	109
114	223
114	358
114	365
114	429
115	0
115	90
115	96
115	111
115	136
115	165
115	282
115	289
115	297
115	302
115	319
115	320
115	360
115	421
115	452
116	0
116	12
116	18
116	24
116	27
116	28
116	30
116	33
116	35
116	40
116	43
116	48
116	50
116	51
116	53
116	55
116	59
116	61
116	72
116	73
116	74
116	77
116	81
116	87
116	90
116	96
116	100
116	102
116	103
116	104
116	106
116	108
116	109
116	117
116	125
116	127
116	133
116	165
116	249
116	295
116	333
116	368
116	369
116	394
116	395
116	401
116	402
116	414
116	421
116	426
116	443
117	0
117	4
117	5
117	10
117	12
117	22
117	24
117	25
117	26
117	27
117	28
117	29
117	30
117	31
117	33
117	34
117	37
117	43
117	48
117	50
117	51
117	53
117	55
117	59
117	61
117	63
117	65
117	68
117	69
117	72
117	73
117	74
117	76
117	81
117	83
117	87
117	89
117	90
117	93
117	96
117	97
117	100
117	101
117	102
117	103
117	104
117	108
117	109
117	110
117	116
117	120
117	122
117	123
117	124
117	125
117	127
117	165
117	198
117	223
117	225
117	233
117	237
117	249
117	289
117	303
117	310
117	329
117	331
117	335
117	344
117	350
117	369
117	375
117	384
117	393
117	394
117	398
117	401
117	402
117	409
117	414
117	421
117	422
117	433
117	443
117	449
117	455
118	21
118	58
118	59
118	64
118	92
118	130
118	188
118	368
118	388
118	398
118	429
118	433
119	0
119	1
119	2
119	5
119	6
119	10
119	11
119	12
119	18
119	19
119	24
119	26
119	27
119	28
119	29
119	30
119	34
119	35
119	36
119	39
119	45
119	50
119	51
119	53
119	55
119	59
119	60
119	61
119	65
119	66
119	71
119	72
119	74
119	76
119	77
119	78
119	81
119	87
119	90
119	93
119	96
119	97
119	98
119	100
119	101
119	102
119	103
119	105
119	107
119	108
119	110
119	111
119	116
119	118
119	123
119	124
119	125
119	127
119	128
119	135
119	136
119	140
119	141
119	143
119	167
119	187
119	210
119	223
119	225
119	233
119	234
119	235
119	236
119	237
119	245
119	251
119	257
119	287
119	289
119	300
119	301
119	319
119	329
119	333
119	335
119	342
119	344
119	349
119	354
119	357
119	366
119	368
119	369
119	371
119	376
119	377
119	378
119	381
119	383
119	385
119	387
119	388
119	390
119	394
119	395
119	398
119	399
119	401
119	402
119	403
119	413
119	416
119	418
119	426
119	433
119	434
119	437
119	438
119	441
119	443
119	447
119	449
120	0
120	1
120	2
120	14
120	18
120	28
120	35
120	51
120	54
120	55
120	63
120	65
120	66
120	73
120	74
120	85
120	90
120	93
120	100
120	102
120	103
120	104
120	107
120	110
120	117
120	140
120	141
120	210
120	233
120	236
120	287
120	384
120	394
120	398
120	401
120	402
120	417
120	443
120	444
120	449
121	143
122	0
122	5
122	11
122	12
122	24
122	27
122	29
122	30
122	31
122	34
122	35
122	36
122	37
122	39
122	44
122	48
122	50
122	51
122	55
122	61
122	63
122	72
122	74
122	76
122	87
122	90
122	97
122	100
122	101
122	102
122	103
122	104
122	117
122	123
122	127
122	141
122	155
122	156
122	159
122	165
122	193
122	195
122	198
122	203
122	216
122	225
122	232
122	235
122	236
122	237
122	310
122	312
122	318
122	333
122	335
122	360
122	383
122	385
122	387
122	400
122	401
122	402
122	408
122	414
122	421
122	427
122	440
122	443
122	445
122	449
123	0
123	1
123	2
123	5
123	10
123	11
123	12
123	21
123	24
123	29
123	30
123	31
123	34
123	35
123	40
123	42
123	45
123	51
123	55
123	61
123	65
123	72
123	73
123	76
123	77
123	78
123	79
123	81
123	85
123	89
123	90
123	93
123	96
123	97
123	98
123	100
123	102
123	103
123	104
123	107
123	108
123	110
123	113
123	116
123	117
123	120
123	122
123	124
123	125
123	127
123	141
123	143
123	165
123	198
123	215
123	223
123	225
123	233
123	235
123	236
123	249
123	269
123	283
123	286
123	302
123	303
123	319
123	323
123	333
123	335
123	343
123	344
123	349
123	354
123	357
123	366
123	369
123	383
123	384
123	394
123	395
123	401
123	402
123	419
123	421
123	426
123	437
123	438
123	442
123	443
123	445
123	447
123	449
124	2
124	5
124	10
124	18
124	21
124	27
124	28
124	29
124	34
124	35
124	36
124	51
124	53
124	59
124	61
124	63
124	68
124	69
124	71
124	72
124	74
124	76
124	77
124	83
124	85
124	90
124	92
124	93
124	96
124	97
124	98
124	100
124	102
124	108
124	110
124	117
124	118
124	119
124	122
124	123
124	125
124	127
124	132
124	136
124	141
124	143
124	223
124	225
124	301
124	329
124	330
124	335
124	366
124	369
124	383
124	384
124	401
124	402
124	408
124	416
124	421
124	425
124	449
124	452
125	12
125	18
125	59
125	73
125	74
125	103
125	104
125	107
125	117
125	210
125	357
125	394
125	416
125	453
126	0
126	18
126	28
126	45
126	107
126	143
126	223
126	297
126	299
126	385
127	0
127	1
127	2
127	5
127	7
127	11
127	12
127	19
127	22
127	23
127	25
127	27
127	29
127	31
127	35
127	36
127	37
127	39
127	40
127	44
127	46
127	48
127	50
127	51
127	53
127	55
127	66
127	68
127	69
127	72
127	73
127	78
127	79
127	85
127	86
127	87
127	89
127	90
127	92
127	97
127	102
127	104
127	107
127	108
127	110
127	116
127	117
127	122
127	123
127	124
127	143
127	155
127	165
127	167
127	195
127	213
127	221
127	223
127	225
127	232
127	233
127	235
127	249
127	270
127	277
127	295
127	300
127	310
127	318
127	327
127	329
127	331
127	335
127	340
127	345
127	350
127	357
127	359
127	366
127	375
127	383
127	385
127	394
127	401
127	402
127	403
127	410
127	414
127	416
127	421
127	426
127	427
127	434
127	441
127	445
127	447
127	449
127	455
128	18
128	19
128	28
128	40
128	44
128	59
128	64
128	77
128	112
128	136
128	143
128	210
128	299
128	301
128	418
128	420
128	429
128	432
129	0
129	289
130	6
130	18
130	27
130	28
130	40
130	54
130	59
130	77
130	92
130	118
130	225
130	320
130	368
130	382
130	401
130	418
130	443
130	452
131	55
131	235
132	0
132	18
132	24
132	29
132	39
132	43
132	49
132	63
132	65
132	66
132	71
132	72
132	81
132	88
132	96
132	104
132	124
132	133
132	136
132	140
132	141
132	154
132	187
132	195
132	198
132	307
132	314
132	329
132	340
132	345
132	384
132	385
132	402
132	408
132	418
132	419
132	427
132	449
132	466
132	485
133	1
133	18
133	19
133	40
133	55
133	66
133	77
133	96
133	116
133	137
133	187
133	233
133	254
133	283
133	329
133	364
133	368
133	369
133	382
133	418
133	436
134	446
135	0
135	13
135	21
135	23
135	27
135	31
135	40
135	44
135	72
135	80
135	118
135	136
135	143
135	187
135	225
135	238
135	243
135	296
135	299
135	301
135	312
135	333
135	388
135	394
135	398
135	402
135	407
135	429
135	431
135	433
135	440
136	0
136	1
136	11
136	18
136	20
136	21
136	30
136	33
136	39
136	59
136	69
136	78
136	101
136	105
136	119
136	128
136	130
136	132
136	135
136	140
136	169
136	188
136	210
136	239
136	261
136	301
136	319
136	329
136	346
136	366
136	383
136	388
136	398
136	401
136	410
136	420
136	421
136	443
136	447
137	0
137	1
137	18
137	34
137	40
137	44
137	55
137	68
137	85
137	104
137	125
137	133
137	140
137	368
137	418
137	451
137	452
138	8
138	27
138	31
138	59
138	374
138	395
138	446
139	0
139	18
139	26
139	28
139	30
139	40
139	59
139	96
139	111
139	125
139	136
139	142
139	301
139	398
139	433
140	0
140	18
140	19
140	21
140	27
140	28
140	29
140	34
140	40
140	43
140	68
140	69
140	71
140	72
140	74
140	78
140	81
140	88
140	92
140	99
140	104
140	125
140	132
140	136
140	137
140	143
140	187
140	191
140	210
140	217
140	223
140	295
140	301
140	329
140	354
140	401
140	403
140	414
140	421
140	426
140	436
140	438
140	443
140	449
141	0
141	4
141	5
141	6
141	10
141	11
141	12
141	13
141	18
141	19
141	24
141	26
141	27
141	28
141	29
141	33
141	34
141	35
141	46
141	51
141	55
141	57
141	59
141	62
141	65
141	66
141	71
141	72
141	76
141	83
141	85
141	87
141	90
141	93
141	97
141	100
141	101
141	102
141	103
141	104
141	107
141	108
141	110
141	116
141	119
141	120
141	122
141	123
141	124
141	125
141	127
141	132
141	136
141	138
141	140
141	143
141	154
141	156
141	187
141	223
141	225
141	233
141	235
141	236
141	237
141	269
141	289
141	290
141	295
141	296
141	297
141	310
141	311
141	318
141	319
141	326
141	357
141	366
141	383
141	384
141	385
141	394
141	395
141	398
141	401
141	402
141	406
141	413
141	418
141	426
141	428
141	433
141	437
141	438
141	440
141	443
141	445
141	449
141	452
141	453
142	0
142	2
142	18
142	28
142	61
142	85
142	116
142	135
142	383
142	398
142	429
142	438
1	3
1	4
1	5
1	10
1	11
1	16
1	17
1	20
1	21
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	39
1	40
1	43
1	46
1	48
1	54
1	58
1	61
1	63
1	65
1	66
1	67
1	68
1	71
1	74
1	75
1	77
1	78
1	81
1	82
1	83
1	85
1	86
1	87
1	90
1	91
1	92
1	93
1	96
1	98
1	101
1	102
1	104
1	105
1	107
1	110
1	113
1	118
1	119
1	120
1	123
1	127
1	128
1	133
1	136
1	137
1	159
1	169
1	185
1	193
1	205
1	210
1	215
1	222
1	225
1	232
1	233
1	235
1	236
1	237
1	254
1	283
1	295
1	297
1	300
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
