101	952
101	954
101	996
102	2
102	5
102	10
102	12
102	14
102	18
102	20
102	21
102	24
102	28
102	29
102	30
102	31
102	48
102	50
102	51
102	53
102	55
102	59
102	61
102	66
102	69
102	72
102	77
102	81
102	87
102	89
102	90
102	93
102	96
102	97
102	100
102	103
102	104
102	108
102	109
102	116
102	117
102	122
102	125
102	127
102	210
102	233
102	237
102	249
102	293
102	335
102	388
102	394
102	398
102	401
102	402
102	418
102	419
102	421
102	433
102	438
102	443
102	449
102	550
102	555
102	563
102	576
102	664
102	665
102	721
102	726
102	730
102	779
102	780
102	781
102	782
102	789
102	994
102	996
103	2
103	4
103	5
103	10
103	11
103	12
103	14
103	20
103	24
103	26
103	27
103	28
103	29
103	30
103	31
103	33
103	35
103	38
103	39
103	40
103	43
103	48
103	50
103	51
103	53
103	61
103	69
103	73
103	74
103	77
103	81
103	83
103	87
103	88
103	89
103	90
103	93
103	96
103	100
103	101
103	102
103	104
103	107
103	108
103	109
103	110
103	116
103	117
103	122
103	123
103	165
103	203
103	225
103	233
103	237
103	327
103	333
103	368
103	369
103	375
103	382
103	394
103	395
103	398
103	400
103	401
103	402
103	409
103	414
103	418
103	428
103	433
103	443
103	449
103	547
103	550
103	551
103	555
103	556
103	563
103	588
103	639
103	663
103	683
103	716
103	717
103	718
103	719
103	721
103	725
103	726
103	729
103	730
103	779
103	795
103	890
103	974
103	983
103	994
104	0
104	2
104	5
104	10
104	12
104	18
104	19
104	20
104	24
104	25
104	28
104	29
104	30
104	33
104	34
104	35
104	37
104	38
104	50
104	51
104	55
104	59
104	72
104	73
104	74
104	78
104	81
104	87
104	88
104	93
104	96
104	97
104	100
104	101
104	102
104	103
104	110
104	116
104	117
104	122
104	125
104	138
104	165
104	198
104	210
104	225
104	233
104	329
104	331
104	335
104	368
104	369
104	393
104	398
104	402
104	421
104	422
104	428
104	433
104	443
104	449
104	452
104	550
104	551
104	554
104	555
104	563
104	576
104	653
104	702
104	716
104	722
104	726
104	729
104	730
104	779
104	917
104	961
104	994
105	0
105	1
105	2
105	11
105	12
105	19
105	27
105	31
105	34
105	37
105	39
105	42
105	43
105	45
105	53
105	60
105	63
105	65
105	68
105	71
105	73
105	75
105	78
105	79
105	82
105	83
105	85
105	86
105	87
105	88
105	97
105	101
105	113
105	119
105	126
105	127
105	128
105	136
105	143
105	210
105	217
105	233
105	237
105	242
105	249
105	250
105	283
105	289
105	293
105	316
105	330
105	334
105	339
105	340
105	342
105	350
105	354
105	357
105	360
105	368
105	373
105	383
105	384
105	385
105	386
105	394
105	395
105	403
105	405
105	407
105	409
105	410
105	413
105	414
105	419
105	422
105	427
105	428
105	434
105	440
105	441
105	442
105	447
105	449
105	459
105	493
105	541
105	545
105	549
105	550
105	563
105	564
105	584
105	586
105	599
105	610
105	614
105	640
105	645
105	661
105	688
105	689
105	699
105	719
105	727
105	728
105	730
105	731
105	732
105	765
105	776
105	778
105	793
105	860
105	879
105	883
105	909
105	917
105	918
105	952
106	0
106	11
106	28
106	34
106	37
106	50
106	52
106	55
106	60
106	61
106	79
106	89
106	116
106	234
106	296
106	335
106	354
106	375
106	382
106	384
106	386
106	399
106	401
106	402
106	418
106	419
106	426
106	449
106	450
106	555
106	563
106	570
106	597
106	664
106	681
106	712
106	718
106	722
106	729
106	742
106	789
106	812
106	863
106	911
107	0
107	1
107	4
107	12
107	18
107	19
107	27
107	28
107	30
107	31
107	34
107	35
107	42
107	43
107	44
107	45
107	51
107	54
107	55
107	58
107	59
107	61
107	65
107	68
107	69
107	71
107	72
107	74
107	77
107	78
107	81
107	90
107	93
107	96
107	98
107	100
107	102
107	103
107	104
107	119
107	124
107	125
107	127
107	133
107	135
107	141
107	143
107	156
107	210
107	225
107	295
107	301
107	318
107	329
107	340
107	354
107	386
107	390
107	401
107	402
107	408
107	418
107	422
107	426
107	446
107	449
107	516
107	546
107	550
107	551
107	555
107	559
107	563
107	576
107	597
107	624
107	662
107	664
107	675
107	681
107	715
107	721
107	725
107	727
107	728
107	735
107	737
107	738
107	783
107	789
107	804
107	849
107	860
107	863
107	879
107	883
107	888
107	918
108	0
108	5
108	11
108	12
108	18
108	26
108	27
108	34
108	37
108	51
108	55
108	61
108	65
108	83
108	100
108	101
108	102
108	103
108	113
108	116
108	117
108	118
108	119
108	124
108	127
108	135
108	141
108	223
108	249
108	277
108	295
108	333
108	335
108	345
108	383
108	401
108	408
108	409
108	414
108	419
108	421
108	427
108	434
108	439
108	443
108	541
108	548
108	550
108	551
108	560
108	597
108	629
108	639
108	664
108	683
108	697
108	704
108	731
108	738
108	779
108	913
108	932
108	942
109	0
109	12
109	27
109	34
109	35
109	48
109	49
109	50
109	51
109	55
109	59
109	61
109	69
109	74
109	90
109	100
109	102
109	103
109	107
109	116
109	117
109	165
109	191
109	301
109	359
109	398
109	414
109	418
109	433
109	441
109	443
109	550
109	637
109	653
109	702
109	715
109	719
109	726
109	737
109	738
109	745
109	779
109	789
109	989
110	0
110	1
110	2
110	10
110	11
110	18
110	26
110	28
110	34
110	35
110	48
110	49
110	51
110	71
110	72
110	73
110	74
110	76
110	77
110	85
110	90
110	93
110	103
110	104
110	117
110	120
110	122
110	125
110	127
110	136
110	141
110	169
110	198
110	210
110	233
110	299
110	327
110	398
110	401
110	429
110	443
110	449
110	550
110	551
110	552
110	563
110	649
110	658
110	670
110	673
110	717
110	729
110	784
110	792
110	794
111	18
111	27
111	28
111	34
111	55
111	74
111	77
111	78
111	115
111	118
111	210
111	235
111	249
111	277
111	312
111	340
111	350
111	369
111	381
111	383
111	565
111	686
111	715
111	717
111	730
111	735
111	737
111	802
111	854
111	879
111	965
111	985
112	0
112	18
112	34
112	44
112	59
112	65
112	77
112	118
112	128
112	136
112	143
112	187
112	297
112	401
112	420
112	425
112	433
112	549
112	557
112	563
112	576
112	676
112	699
112	715
112	717
112	735
112	737
112	738
112	780
112	790
112	791
112	793
112	826
112	920
112	971
113	0
113	1
113	14
113	27
113	34
113	37
113	43
113	49
113	50
113	63
113	71
113	75
113	87
113	92
113	101
113	105
113	107
113	108
113	118
113	123
113	180
113	195
113	203
113	208
113	236
113	239
113	283
113	295
113	297
113	300
113	302
113	306
113	310
113	311
113	312
113	316
113	326
113	333
113	334
113	335
113	339
113	345
113	370
113	374
113	375
113	379
113	395
113	401
113	408
113	412
113	414
113	419
113	422
113	424
113	426
113	427
113	432
113	433
113	435
113	440
113	447
113	514
113	534
113	540
113	541
113	546
113	548
113	550
113	555
113	558
113	563
113	581
113	588
113	601
113	684
113	689
113	718
113	719
113	720
113	721
113	725
113	727
113	729
113	746
113	786
113	794
113	805
113	847
113	853
113	860
113	863
113	906
113	918
113	923
113	925
113	932
113	952
113	956
113	983
113	986
113	996
114	0
114	79
114	83
114	97
114	109
114	223
114	358
114	365
114	429
114	726
114	773
115	0
115	90
115	96
115	111
115	136
115	165
115	282
115	289
115	297
115	302
115	319
115	320
115	360
115	421
115	452
115	551
115	552
115	722
115	787
115	844
115	846
115	850
115	917
115	954
115	994
116	0
116	12
116	18
116	24
116	27
116	28
116	30
116	33
116	35
116	40
116	43
116	48
116	50
116	51
116	53
116	55
116	59
116	61
116	72
116	73
116	74
116	77
116	81
116	87
116	90
116	96
116	100
116	102
116	103
116	104
116	106
116	108
116	109
116	117
116	125
116	127
116	133
116	165
116	249
116	295
116	333
116	368
116	369
116	394
116	395
116	401
116	402
116	414
116	421
116	426
116	443
116	550
116	556
116	560
116	582
116	624
116	659
116	663
116	683
116	702
116	723
116	726
116	779
116	961
116	982
117	0
117	4
117	5
117	10
117	12
117	22
117	24
117	25
117	26
117	27
117	28
117	29
117	30
117	31
117	33
117	34
117	37
117	43
117	48
117	50
117	51
117	53
117	55
117	59
117	61
117	63
117	65
117	68
117	69
117	72
117	73
117	74
117	76
117	81
117	83
117	87
117	89
117	90
117	93
117	96
117	97
117	100
117	101
117	102
117	103
117	104
117	108
117	109
117	110
117	116
117	120
117	122
117	123
117	124
117	125
117	127
117	165
117	198
117	223
117	225
117	233
117	237
117	249
117	289
117	303
117	310
117	329
117	331
117	335
117	344
117	350
117	369
117	375
117	384
117	393
117	394
117	398
117	401
117	402
117	409
117	414
117	421
117	422
117	433
117	443
117	449
117	455
117	516
117	548
117	550
117	551
117	552
117	555
117	563
117	586
117	588
117	590
117	624
117	663
117	664
117	665
117	668
117	680
117	684
117	689
117	692
117	717
117	721
117	723
117	726
117	729
117	730
117	738
117	778
117	779
117	780
117	782
117	783
117	787
117	804
117	853
117	954
117	974
117	982
117	996
118	21
118	58
118	59
118	64
118	92
118	130
118	188
118	368
118	388
118	398
118	429
118	433
118	697
118	717
118	719
118	724
118	726
118	737
118	790
118	793
118	848
118	863
119	0
119	1
119	2
119	5
119	6
119	10
119	11
119	12
119	18
119	19
119	24
119	26
119	27
119	28
119	29
119	30
119	34
119	35
119	36
119	39
119	45
119	50
119	51
119	53
119	55
119	59
119	60
119	61
119	65
119	66
119	71
119	72
119	74
119	76
119	77
119	78
119	81
119	87
119	90
119	93
119	96
119	97
119	98
119	100
119	101
119	102
119	103
119	105
119	107
119	108
119	110
119	111
119	116
119	118
119	123
119	124
119	125
119	127
119	128
119	135
119	136
119	140
119	141
119	143
119	167
119	187
119	210
119	223
119	225
119	233
119	234
119	235
119	236
119	237
119	245
119	251
119	257
119	287
119	289
119	300
119	301
119	319
119	329
119	333
119	335
119	342
119	344
119	349
119	354
119	357
119	366
119	368
119	369
119	371
119	376
119	377
119	378
119	381
119	383
119	385
119	387
119	388
119	390
119	394
119	395
119	398
119	399
119	401
119	402
119	403
119	413
119	416
119	418
119	426
119	433
119	434
119	437
119	438
119	441
119	443
119	447
119	449
119	514
119	550
119	551
119	555
119	558
119	559
119	560
119	562
119	563
119	564
119	576
119	590
119	599
119	607
119	611
119	617
119	618
119	620
119	624
119	625
119	627
119	628
119	629
119	630
119	631
119	632
119	634
119	645
119	651
119	653
119	657
119	664
119	665
119	679
119	681
119	683
119	689
119	702
119	721
119	723
119	725
119	726
119	728
119	731
119	732
119	735
119	737
119	738
119	751
119	768
119	773
119	779
119	780
119	781
119	783
119	784
119	785
119	787
119	789
119	790
119	792
119	793
119	804
119	815
119	817
119	818
119	824
119	848
119	854
119	906
119	918
119	954
119	976
119	981
119	982
119	986
120	0
120	1
120	2
120	14
120	18
120	28
120	35
120	51
120	54
120	55
120	63
120	65
120	66
120	73
120	74
120	85
120	90
120	93
120	100
120	102
120	103
120	104
120	107
120	110
120	117
120	140
120	141
120	210
120	233
120	236
120	287
120	384
120	394
120	398
120	401
120	402
120	417
120	443
120	444
120	449
120	548
120	550
120	552
120	555
120	557
120	563
120	624
120	653
120	665
120	672
120	678
120	680
120	685
120	780
120	783
120	786
120	789
120	792
120	829
120	994
121	143
121	848
122	0
122	5
122	11
122	12
122	24
122	27
122	29
122	30
122	31
122	34
122	35
122	36
122	37
122	39
122	44
122	48
122	50
122	51
122	55
122	61
122	63
122	72
122	74
122	76
122	87
122	90
122	97
122	100
122	101
122	102
122	103
122	104
122	117
122	123
122	127
122	141
122	155
122	156
122	159
122	165
122	193
122	195
122	198
122	203
122	216
122	225
122	232
122	235
122	236
122	237
122	310
122	312
122	318
122	333
122	335
122	360
122	383
122	385
122	387
122	400
122	401
122	402
122	408
122	414
122	421
122	427
122	440
122	443
122	445
122	449
122	545
122	549
122	550
122	551
122	555
122	563
122	586
122	588
122	599
122	618
122	620
122	627
122	637
122	681
122	683
122	726
122	729
122	751
122	781
122	795
122	804
122	883
122	942
122	971
122	992
122	994
123	0
123	1
123	2
123	5
123	10
123	11
123	12
123	21
123	24
123	29
123	30
123	31
123	34
123	35
123	40
123	42
123	45
123	51
123	55
123	61
123	65
123	72
123	73
123	76
123	77
123	78
123	79
123	81
123	85
123	89
123	90
123	93
123	96
123	97
123	98
123	100
123	102
123	103
123	104
123	107
123	108
123	110
123	113
123	116
123	117
123	120
123	122
123	124
123	125
123	127
123	141
123	143
123	165
123	198
123	215
123	223
123	225
123	233
123	235
123	236
123	249
123	269
123	283
123	286
123	302
123	303
123	319
123	323
123	333
123	335
123	343
123	344
123	349
123	354
123	357
123	366
123	369
123	383
123	384
123	394
123	395
123	401
123	402
123	419
123	421
123	426
123	437
123	438
123	442
123	443
123	445
123	447
123	449
123	544
123	548
123	550
123	551
123	555
123	556
123	558
123	559
123	562
123	563
123	564
123	590
123	597
123	624
123	625
123	627
123	628
123	629
123	630
123	632
123	639
123	640
123	641
123	659
123	661
123	663
123	664
123	669
123	673
123	680
123	681
123	686
123	713
123	716
123	721
123	727
123	728
123	751
123	779
123	783
123	784
123	787
123	788
123	789
123	791
123	792
123	794
123	840
123	883
123	954
123	976
123	996
124	2
124	5
124	10
124	18
124	21
124	27
124	28
124	29
124	34
124	35
124	36
124	51
124	53
124	59
124	61
124	63
124	68
124	69
124	71
124	72
124	74
124	76
124	77
124	83
124	85
124	90
124	92
124	93
124	96
124	97
124	98
124	100
124	102
124	108
124	110
124	117
124	118
124	119
124	122
124	123
124	125
124	127
124	132
124	136
124	141
124	143
124	223
124	225
124	301
124	329
124	330
124	335
124	366
124	369
124	383
124	384
124	401
124	402
124	408
124	416
124	421
124	425
124	449
124	452
124	555
124	559
124	576
124	611
124	617
124	624
124	625
124	627
124	628
124	630
124	631
124	639
124	664
124	665
124	681
124	683
124	686
124	717
124	728
124	738
124	779
124	780
124	783
124	787
124	791
124	812
124	815
124	817
124	954
124	976
125	12
125	18
125	59
125	73
125	74
125	103
125	104
125	107
125	117
125	210
125	357
125	394
125	416
125	453
125	553
125	563
125	664
125	712
125	902
126	0
126	18
126	28
126	45
126	107
126	143
126	223
126	297
126	299
126	385
126	647
126	650
126	738
126	786
126	824
127	0
127	1
127	2
127	5
127	7
127	11
127	12
127	19
127	22
127	23
127	25
127	27
127	29
127	31
127	35
127	36
127	37
127	39
127	40
127	44
127	46
127	48
127	50
127	51
127	53
127	55
127	66
127	68
127	69
127	72
127	73
127	78
127	79
127	85
127	86
127	87
127	89
127	90
127	92
127	97
127	102
127	104
127	107
127	108
127	110
127	116
127	117
127	122
127	123
127	124
127	143
127	155
127	165
127	167
127	195
127	213
127	221
127	223
127	225
127	232
127	233
127	235
127	249
127	270
127	277
127	295
127	300
127	310
127	318
127	327
127	329
127	331
127	335
127	340
127	345
127	350
127	357
127	359
127	366
127	375
127	383
127	385
127	394
127	401
127	402
127	403
127	410
127	414
127	416
127	421
127	426
127	427
127	434
127	441
127	445
127	447
127	449
127	455
127	530
127	544
127	545
127	546
127	549
127	550
127	551
127	555
127	556
127	560
127	563
127	582
127	586
127	594
127	597
127	611
127	612
127	620
127	624
127	625
127	629
127	630
127	632
127	636
127	639
127	669
127	716
127	733
127	738
127	751
127	776
127	792
127	795
127	812
127	818
127	853
127	883
127	913
127	938
127	974
127	996
128	18
128	19
128	28
128	40
128	44
128	59
128	64
128	77
128	112
128	136
128	143
128	210
128	299
128	301
128	418
128	420
128	429
128	432
128	549
128	563
128	570
128	676
128	717
128	726
128	735
128	737
128	738
128	790
128	843
129	0
129	289
129	771
129	775
130	6
130	18
130	27
130	28
130	40
130	54
130	59
130	77
130	92
130	118
130	225
130	320
130	368
130	382
130	401
130	418
130	443
130	452
130	550
130	553
130	592
130	715
130	726
130	735
130	786
130	790
130	854
130	927
130	955
130	973
131	55
131	235
131	516
131	674
131	722
132	0
132	18
132	24
132	29
132	39
132	43
132	49
132	63
132	65
132	66
132	71
132	72
132	81
132	88
132	96
132	104
132	124
132	133
132	136
132	140
132	141
132	154
132	187
132	195
132	198
132	307
132	314
132	329
132	340
132	345
132	384
132	385
132	402
132	408
132	418
132	419
132	427
132	449
132	466
132	485
132	549
132	555
132	637
132	645
132	650
132	652
132	661
132	689
132	727
132	785
132	955
132	970
133	1
133	18
133	19
133	40
133	55
133	66
133	77
133	96
133	116
133	137
133	187
133	233
133	254
133	283
133	329
133	364
133	368
133	369
133	382
133	418
133	436
133	549
133	576
133	586
133	649
133	776
134	446
134	735
135	0
135	13
135	21
135	23
135	27
135	31
135	40
135	44
135	72
135	80
135	118
135	136
135	143
135	187
135	225
135	238
135	243
135	296
135	299
135	301
135	312
135	333
135	388
135	394
135	398
135	402
135	407
135	429
135	431
135	433
135	440
135	546
135	548
135	550
135	551
135	609
135	682
135	726
135	735
135	737
135	750
135	776
135	778
135	793
135	843
135	844
135	848
135	854
135	860
135	863
135	872
135	873
135	916
135	923
135	955
135	969
136	0
136	1
136	11
136	18
136	20
136	21
136	30
136	33
136	39
136	59
136	69
136	78
136	101
136	105
136	119
136	128
136	130
136	132
136	135
136	140
136	169
136	188
136	210
136	239
136	261
136	301
136	319
136	329
136	346
136	366
136	383
136	388
136	398
136	401
136	410
136	420
136	421
136	443
136	447
136	546
136	550
136	629
136	636
136	697
136	702
136	717
136	726
136	728
136	735
136	782
136	793
136	843
136	844
136	848
136	851
136	879
136	918
136	919
136	925
137	0
137	1
137	18
137	34
137	40
137	44
137	55
137	68
137	85
137	104
137	125
137	133
137	140
137	368
137	418
137	451
137	452
137	529
137	549
137	557
137	592
137	597
137	606
137	640
137	697
137	727
137	738
137	787
137	790
137	860
138	8
138	27
138	31
138	59
138	374
138	395
138	446
138	548
138	733
138	776
138	965
138	979
139	0
139	18
139	26
139	28
139	30
139	40
139	59
139	96
139	111
139	125
139	136
139	142
139	301
139	398
139	433
139	656
139	664
139	722
139	726
139	738
139	769
139	780
139	783
139	786
139	793
139	851
140	0
140	18
140	19
140	21
140	27
140	28
140	29
140	34
140	40
140	43
140	68
140	69
140	71
140	72
140	74
140	78
140	81
140	88
140	92
140	99
140	104
140	125
140	132
140	136
140	137
140	143
140	187
140	191
140	210
140	217
140	223
140	295
140	301
140	329
140	354
140	401
140	403
140	414
140	421
140	426
140	436
140	438
140	443
140	449
140	550
140	551
140	554
140	555
140	586
140	640
140	649
140	652
140	663
140	684
140	720
140	725
140	728
140	735
140	737
140	738
140	766
140	789
140	790
140	791
140	844
140	848
140	849
140	860
140	919
140	973
140	989
141	0
141	4
141	5
141	6
141	10
141	11
141	12
141	13
141	18
141	19
141	24
141	26
141	27
141	28
141	29
141	33
141	34
141	35
141	46
141	51
141	55
141	57
141	59
141	62
141	65
141	66
141	71
141	72
141	76
141	83
141	85
141	87
141	90
141	93
141	97
141	100
141	101
141	102
141	103
141	104
141	107
141	108
141	110
141	116
141	119
141	120
141	122
141	123
141	124
141	125
141	127
141	132
141	136
141	138
141	140
141	143
141	154
141	156
141	187
141	223
141	225
141	233
141	235
141	236
141	237
141	269
141	289
141	290
141	295
141	296
141	297
141	310
141	311
141	318
141	319
141	326
141	357
141	366
141	383
141	384
141	385
141	394
141	395
141	398
141	401
141	402
141	406
141	413
141	418
141	426
141	428
141	433
141	437
141	438
141	440
141	443
141	445
141	449
141	452
141	453
141	548
141	549
141	550
141	551
141	553
141	555
141	556
141	558
141	559
141	563
141	564
141	586
141	590
141	597
141	610
141	618
141	624
141	625
141	630
141	632
141	634
141	640
141	645
141	654
141	665
141	668
141	669
141	680
141	681
141	684
141	686
141	689
141	692
141	721
141	723
141	726
141	728
141	735
141	738
141	779
141	780
141	783
141	787
141	788
141	789
141	791
141	792
141	794
141	804
141	818
141	824
141	854
141	860
141	879
141	883
141	887
141	954
141	957
141	996
142	0
142	2
142	18
142	28
142	61
142	85
142	116
142	135
142	383
142	398
142	429
142	438
142	627
142	628
142	630
142	633
142	659
142	678
142	681
142	723
142	779
142	838
142	984
799	5
799	67
799	440
799	446
799	726
1	3
1	4
1	5
1	10
1	11
1	16
1	17
1	20
1	21
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	39
1	40
1	43
1	46
1	48
1	54
1	58
1	61
1	63
1	65
1	66
1	67
1	68
1	71
1	74
1	75
1	77
1	78
1	81
1	82
1	83
1	85
1	86
1	87
1	90
1	91
1	92
1	93
1	96
1	98
1	101
1	102
1	104
1	105
1	107
1	110
1	113
1	118
1	119
1	120
1	123
1	127
1	128
1	133
1	136
1	137
1	159
1	169
1	185
1	193
1	205
1	210
1	215
1	222
1	225
1	232
1	233
1	235
1	236
1	237
1	254
1	283
1	295
1	297
1	300
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	475
1	516
1	546
1	549
1	550
1	555
1	563
1	565
1	576
1	586
1	592
1	625
1	645
1	649
1	663
1	684
1	689
1	694
1	704
1	723
1	725
1	727
1	728
1	735
1	738
1	766
1	789
1	860
1	947
1	994
3	1
3	5
3	18
3	28
3	29
3	30
3	31
3	32
3	34
3	92
3	198
3	211
3	352
3	359
3	404
3	437
3	452
3	550
3	640
3	665
3	681
3	682
3	683
3	684
3	685
3	686
3	687
3	688
3	689
3	690
3	691
3	692
3	693
3	694
3	695
3	696
3	697
3	698
3	699
3	700
3	701
159	0
159	1
159	2
159	8
159	9
159	12
159	19
159	21
159	24
159	25
159	27
159	31
159	34
159	43
159	44
159	48
159	67
159	69
159	81
159	102
159	117
159	122
159	145
159	154
159	155
159	156
159	165
159	167
159	169
159	225
159	295
159	310
159	312
159	320
159	324
159	326
159	329
159	342
159	367
159	382
159	385
159	400
159	401
159	427
159	428
159	434
159	445
159	447
159	449
159	455
159	544
159	545
159	549
159	550
159	586
159	689
159	702
159	715
159	716
159	717
159	724
159	726
159	728
159	860
159	942
159	965
159	982
159	989
169	0
169	1
169	2
169	4
169	6
169	12
169	19
169	21
169	22
169	24
169	25
169	26
169	27
169	28
169	30
169	31
169	33
169	34
169	35
169	37
169	40
169	43
169	44
169	54
169	61
169	64
169	65
169	68
169	72
169	74
169	78
169	79
169	81
169	83
169	88
169	89
169	90
169	102
169	103
169	108
169	110
169	118
169	128
169	136
169	147
169	156
169	159
169	195
169	212
169	235
169	236
169	242
169	251
169	294
169	295
169	301
169	311
169	312
169	318
169	324
169	326
169	329
169	333
169	339
169	340
169	349
169	354
169	360
169	371
169	374
169	375
169	382
169	385
169	388
169	395
169	398
169	401
169	415
169	418
169	427
169	432
169	433
169	441
169	447
169	449
169	455
169	508
169	546
169	549
169	550
169	551
169	563
169	565
169	586
169	597
169	610
169	663
169	681
169	683
169	696
169	700
169	715
169	717
169	718
169	719
169	720
169	722
169	723
169	724
169	725
169	726
169	728
169	732
169	735
169	737
169	738
169	745
169	766
169	776
169	780
169	782
169	783
169	795
169	845
169	849
169	854
169	860
169	863
169	874
169	879
169	883
169	913
169	917
169	918
169	942
169	975
169	980
169	983
169	993
169	994
169	997
185	0
185	1
185	2
185	19
185	21
185	22
185	25
185	27
185	30
185	34
185	43
185	61
185	73
185	74
185	81
185	103
185	108
185	109
185	113
185	122
185	165
185	168
185	193
185	203
185	233
185	295
185	312
185	313
185	317
185	326
185	331
185	360
185	365
185	377
185	382
185	385
185	393
185	408
185	409
185	427
185	433
185	447
185	449
185	534
185	546
185	550
185	554
185	620
185	663
185	716
185	717
185	718
185	720
185	728
185	745
185	746
185	777
185	849
185	872
185	909
193	0
193	1
193	12
193	19
193	21
193	22
193	25
193	27
193	30
193	31
193	32
193	34
193	38
193	49
193	74
193	122
193	154
193	165
193	185
193	222
193	283
193	312
193	318
193	326
193	345
193	353
193	360
193	385
193	395
193	401
193	426
193	440
193	442
193	447
193	534
193	546
193	550
193	551
193	557
193	579
193	581
193	588
193	663
193	689
193	715
193	716
193	719
193	728
193	745
193	860
193	879
193	917
193	923
193	965
193	975
193	983
193	993
205	0
205	1
205	6
205	27
205	31
205	74
205	377
205	387
205	410
205	428
210	0
210	1
210	12
210	18
210	19
210	20
210	27
210	28
210	29
210	31
210	33
210	34
210	37
210	39
210	44
210	46
210	48
210	53
210	54
210	58
210	61
210	65
210	68
210	69
210	71
210	74
210	76
210	77
210	78
210	81
210	90
210	92
210	93
210	96
210	102
210	103
210	104
210	105
210	110
210	111
210	112
210	128
210	136
210	156
210	195
210	223
210	236
210	270
210	283
210	289
210	295
210	296
210	302
210	360
210	382
210	385
210	394
210	398
210	401
210	402
210	408
210	409
210	414
210	415
210	417
210	418
210	419
210	421
210	426
210	427
210	429
210	431
210	433
210	440
210	442
210	449
210	549
210	550
210	555
210	563
210	570
210	576
210	645
210	689
210	723
210	725
210	727
210	735
210	738
210	860
210	879
210	883
210	971
210	994
210	996
215	0
215	1
215	10
215	16
215	18
215	25
215	27
215	30
215	31
215	34
215	35
215	39
215	40
215	43
215	46
215	49
215	51
215	60
215	65
215	66
215	72
215	77
215	78
215	81
215	89
215	90
215	94
215	101
215	102
215	103
215	123
215	138
215	143
215	216
215	222
215	249
215	257
215	289
215	295
215	297
215	299
215	300
215	310
215	350
215	357
215	368
215	369
215	374
215	375
215	385
215	400
215	401
215	405
215	411
215	418
215	421
215	426
215	427
215	433
215	440
215	441
215	442
215	443
215	449
215	550
215	555
215	559
215	586
215	588
215	590
215	625
215	639
215	645
215	664
215	686
215	720
215	723
215	725
215	726
215	728
215	737
215	746
215	766
215	780
215	824
215	843
215	847
215	849
215	860
215	879
215	925
215	942
215	970
215	975
215	976
222	0
222	1
222	8
222	18
222	27
222	28
222	31
222	33
222	34
222	40
222	45
222	46
222	77
222	100
222	108
222	133
222	138
222	156
222	180
222	192
222	193
222	210
222	288
222	295
222	312
222	318
222	319
222	365
222	372
222	374
222	376
222	383
222	384
222	401
222	404
222	409
222	411
222	426
222	440
222	442
222	445
222	449
222	508
222	546
222	548
222	550
222	601
222	639
222	681
222	689
222	715
222	776
222	796
222	879
222	923
222	926
222	979
225	0
225	1
225	5
225	12
225	18
225	19
225	22
225	28
225	29
225	30
225	31
225	34
225	37
225	40
225	55
225	61
225	69
225	71
225	72
225	74
225	81
225	83
225	85
225	89
225	90
225	93
225	96
225	97
225	101
225	102
225	103
225	104
225	107
225	117
225	118
225	122
225	123
225	124
225	127
225	128
225	130
225	135
225	140
225	141
225	143
225	156
225	254
225	299
225	329
225	333
225	335
225	369
225	382
225	384
225	385
225	394
225	398
225	401
225	402
225	418
225	421
225	426
225	433
225	438
225	443
225	449
225	452
225	549
225	550
225	551
225	555
225	558
225	563
225	576
225	649
225	664
225	678
225	681
225	685
225	689
225	719
225	723
225	730
225	738
225	783
225	786
225	790
225	825
225	829
225	860
225	863
225	883
225	888
225	917
225	961
225	975
232	0
232	1
232	6
232	10
232	18
232	22
232	27
232	34
232	40
232	48
232	65
232	87
232	101
232	117
232	122
232	127
232	143
232	153
232	208
232	241
232	246
232	295
232	300
232	310
232	329
232	368
232	401
232	426
232	449
232	530
232	550
232	644
232	645
232	652
232	681
232	735
232	802
232	883
232	943
232	981
233	0
233	1
233	2
233	4
233	5
233	6
233	10
233	12
233	14
233	18
233	19
233	20
233	24
233	27
233	28
233	29
233	30
233	31
233	34
233	35
233	37
233	43
233	48
233	50
233	51
233	55
233	61
233	69
233	71
233	72
233	73
