745	4,6,19,31,33,40,48,74,109,195,277,301,319,329,333,370,374,401,431,433,447,534,545,549,550,588,663,689,725
854	6,33,130,135,195,368,370,374,433,546,551,722,745,843,848
818	5,10,26,34,35,85,124,127,135,141,225,269,401,413,427,550,559,590,649,651,664,671,686,693,728,751,787,844,851,929
856	6,72,122,154,165,295,385,390
857	6,18,446
850	6,19,27,44,48,67,69,74,115,118,282,318,381,410,418,563,715,717,737,846,849,913,918,938,943,969,973
851	6,19,34,54,77,136,225,299,301,378,382,433,449,452,548,684,685,697,713,722,737,738,793,818,826,844,849,860,863,918,952
852	0,6,10,16,31,34,49,68,75,79,80,81,91,111,135,191,235,239,244,350,374,375,381,395,397,401,409,410,411,413,421,432,454,537,546,550,559,576,586,588,635,663,664,689,725,726,737,802,860
0	4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
858	6,22,64,165,315,320,329,383,385,400,427,451,546,586,663,737,860,879,923,974,975
859	6,32,138,391,418
748	4,11,18,22,25,30,33,34,43,50,68,73,76,81,90,100,135,143,165,167,185,192,212,223,237,295,324,326,339,371,382,428,433,447,450,550,575,581,597,602,606,610,645,682,704,718,721,763,782,784
6	61,65,101,301,367,368,388,556,635,639,722,737,843,844,845,846,847,848,849,850,851,852
43	0,1,10,12,22,26,27,29,30,33,34,37,42,48,50,51,53,61,68,74,75,78,79,81,83,87,88,94,96,100,103,105,107,111,113,116,117,132,140,143,145,154,159,168,169,172,192,215,233,235,277,282,283,305,310,311,312,317,324,326,328,333,337,340,345,349,350,362,365,371,378,384,385,394,396,398,400,401,403,405,407,414,418,419,426,427,428,432,434,442,443,444,447,449,454,455,456,466,514,529,534,535,546,548,550,556,559,563,575,576,579,588,615,634,636,639,645,663,664,684,689,699,704,717,718,720,722,748,766
848	6,9,18,25,27,30,48,58,59,62,74,118,119,121,135,136,140,167,175,178,234,238,246,247,269,279,301,306,375,388,395,401,415,429,432,446,473,547,549,572,600,609,617,634,637,645,661,684,696,722,724,726,730,732,733,737,738,793,843,844,845,854,911,916,918
99	18,29,69,88,97,143,442,443,590,627,733
98	1,4,5,10,11,12,24,29,35,39,50,63,65,74,76,79,90,100,102,103,104,107,119,123,124,125,167,195,235,249,287,320,335,366,369,386,401,402,413,425,449,500,559,597,628,639,645,657,665,679,681,697,721,728,734,747,751,773,777,779,781,783,787,788,791
844	6,18,19,40,66,130,135,136,350,367,381,388,390,551,575,579,712,722,724,726,737,843,845,846,848,849,851,854,860,862,863,893,916,918
91	0,1,18,34,44,48,49,64,68,74,77,120,128,136,143,187,386,418,422,438,552,555,563,590,634,773,780,790,844
90	0,1,2,18,19,21,24,29,30,31,34,35,45,49,51,59,61,64,66,72,74,76,77,78,81,93,96,97,103,104,107,115,120,122,125,127,169,210,302,312,319,329,350,354,368,369,381,388,390,395,401,402,421,431,432,443,449,534,546,550,551,555,565,639,664,681,715,717,719,724,725,726,735,737,783
93	0,1,2,5,12,24,27,28,29,30,31,33,34,50,51,53,55,61,69,72,73,74,77,90,96,97,100,101,102,103,104,116,117,127,141,165,225,233,329,357,369,382,395,402,408,433,449,550,551,555,563,586,639,663,722
92	1,10,34,58,118,237,401,402,422,550,555,586,685,689
95	46,379,446,888
94	0,43,79,107,111,215,217,289,297,426,429
97	0,5,12,18,24,26,27,28,29,30,34,35,38,44,45,48,50,51,55,61,66,69,72,74,81,90,93,96,100,101,102,103,104,105,117,122,127,165,225,333,335,369,383,401,418,426,429,438,443,449,550,551,597,639,664
96	0,1,5,12,14,18,20,24,26,27,28,29,30,35,37,43,48,50,51,55,59,61,69,73,74,77,81,83,90,97,102,103,104,109,118,120,125,128,136,165,198,210,225,233,295,296,301,315,335,369,385,398,401,402,409,433,443,449,453,549,551,576,639,681,715,717,722,723,725,729,730,738,779
814	5,18,20,27,31,46,57,62,64,88,92,118,124,135,238,244,350,357,381,427,434,445,466,534,581,635,637,639,645,699,724,730
815	5,35,36,55,76,85,90,104,124,269,287,291,301,330,366,449,550,559,631,664,779,783,786
153	0,27,30,34,49,105,135,450,563,782,860
740	4,239
741	4,32,725
742	4,12,24,30,34,37,50,74,101,103,106,154,165,382,385,432,546,716,723
743	4,22,27,301,411,457,763,839
559	2,6,10,18,21,26,29,30,31,34,35,43,51,66,76,90,93,97,100,101,102,107,110,119,123,124,135,143,195,235,289,319,344,374,375,383,395,402,411,413,430,443,449,548,551,556,562,599,609,625,639,664,665,678,681,779,783,787,789
558	2,12,18,34,45,48,51,65,66,68,83,101,113,130,138,195,223,233,235,289,350,367,381,388,401,402,408,410,413,433,445,546,550,554,640,645,688,717,726,776
746	4,5,8,11,15,16,18,19,22,27,30,31,34,37,38,39,40,42,46,49,52,61,67,77,78,79,81,83,88,101,113,136,156,185,195,223,228,233,236,244,267,279,282,289,300,319,326,337,339,344,345,350,365,372,375,381,387,389,398,409,410,413,523,526,545,547,576,588,595,596,601,634,645,681,683,725,729,735,737,763,764,783,805,808,849,853
747	4,18,34,50,53,76,89,90,100,235,320,335,555,588
555	0,1,2,5,18,24,27,28,29,34,48,51,55,65,71,72,74,76,77,85,90,92,93,96,101,102,103,104,106,117,120,122,123,125,127,128,132,138,140,141,155,165,195,210,225,233,364,369,383,384,385,394,398,401,402,416,421,433,438,444,449,516,548,549,550,551,562,563,597,632,654,665,669,678,689,697,700,705,720
554	18,19,30,31,104,128,185,282,297,558,630,672
557	2,27,31,34,39,112,143,193,285,385,439,440,492,549,563,586,663,715,727,780,849
556	2,18,21,28,43,66,74,84,85,92,102,104,107,110,116,120,123,125,127,135,136,141,223,297,315,368,369,401,407,415,431,443,446,452,555,563,632,659,669,678,685,694,696,733,738
551	2,5,6,11,12,19,21,24,25,26,27,29,30,31,33,34,35,44,48,49,51,58,61,65,66,69,72,74,75,76,79,80,81,82,87,88,89,90,93,96,97,100,102,103,104,108,110,119,123,125,127,135,138,140,165,169,195,223,225,235,249,283,295,301,312,327,331,333,338,340,360,368,370,375,381,383,384,395,401,402,410,414,415,416,421,426,427,429,433,440,441,443,446,449,546,548,550,555,563,565,586,639,640,663,664,681,683,713,723,725,726,728,737,750,769
550	1,2,4,7,10,11,24,26,27,28,29,30,31,37,38,39,41,43,48,50,51,58,59,61,65,66,68,72,74,77,78,81,83,88,90,92,93,100,101,102,103,104,105,108,117,122,127,135,155,159,195,198,222,225,235,299,301,312,319,320,326,331,349,351,354,364,367,369,376,378,382,383,395,398,401,402,403,404,407,408,409,411,420,421,426,433,436,440,449,545,546,549,551,563,584,588,696,717,719,721,723,725,728,730,738,745,748
553	2,5,20,35,66,77,100,124,130,141,236,364,547
552	2,18,19,20,24,28,30,37,54,74,77,85,101,115,117,120,124,126,143,187,198,217,223,233,329,343,353,385,401,402,407,417,429,438,445,449,452,550,586,632,661,684,689,692,712
238	0,6,13,18,49,59,64,78,81,90,101,115,118,135,136,169,172,187,225,295,301,388,392,394,398,401,407,432,433,443,453,546,547,560,563,686,697,715,717,726,737,791,793,843,848,849,850
239	0,18,26,31,39,57,85,91,93,102,117,118,136,143,195,210,235,383,389,415,426,446,546,550,590,637,663,704,727,729,735,773,780,783,843
234	0,6,11,12,18,19,24,27,30,31,34,37,38,46,50,66,71,74,76,81,89,93,97,102,103,105,106,108,119,122,135,136,165,233,241,249,257,295,300,307,326,327,366,369,374,385,400,401,402,409,413,415,426,427,433,434,440,443,449,546,550,598,634,639,645,681,684,689,717,723,725,729,737,749,765,783,793
235	0,1,2,4,5,12,21,24,27,31,37,39,43,50,55,65,68,79,90,92,100,101,102,103,111,122,124,125,127,135,195,223,249,267,269,279,282,333,342,366,377,389,406,411,413,438,440,445,546,550,551,558,581,586,681,683,689,723,766
236	0,1,30,31,45,53,55,61,68,69,71,76,103,113,119,120,122,123,141,210,225,316,335,359,383,385,387,410,422,443,449,550,555,620,630,679,685,776,783
237	0,5,6,11,12,18,24,27,29,30,39,50,51,53,54,61,68,69,72,74,81,83,89,92,93,96,100,101,103,109,117,118,122,135,233,235,249,295,333,335,367,368,369,401,402,403,410,414,426,433,438,443,449,550,551,639,683,717,726
230	0,725,911
231	0,11,46,125,295,450,725
232	0,1,6,10,18,22,27,34,40,48,65,87,101,117,122,127,143,153,208,241,246,295,300,310,329,368,401,426,449,530,550,644,645,652,681,735
233	0,1,2,4,5,6,10,12,14,18,19,20,24,27,28,29,30,31,34,35,37,43,48,50,51,55,61,69,71,72,73,74,77,81,89,90,93,96,97,100,101,102,103,104,107,108,109,112,116,117,122,125,127,133,141,155,165,187,235,237,283,303,329,331,333,335,369,383,388,394,395,401,402,418,426,433,441,443,449,453,551,555,563,576,588,639,663,665,681,689
992	27,31,78,122,125,216,251,349,360,410,434,550,616,645,783,826
1	3,4,5,10,11,16,17,20,21,24,25,27,28,29,30,31,33,34,39,40,43,46,48,54,58,61,63,65,66,67,68,71,74,75,77,78,81,82,83,85,86,87,90,91,92,93,96,98,101,102,104,105,107,110,113,118,119,120,123,127,128,133,136,137,159,169,185,193,205,210,215,222,225,232,233,235,236,237,254,283,295,297,300,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,475,516,546,549
155	0,2,4,5,6,7,8,9,11,19,22,23,24,27,30,31,34,35,48,51,54,72,74,83,102,103,108,122,127,156,159,165,167,168,169,295,311,326,329,333,340,345,357,362,367,372,375,382,383,394,400,401,402,408,409,421,447,449,481,545,550,555,563,594,599,663,683,715,721,722,723,724,728,775,853
146	0,18,19,98,118,127,143,242,297,319,354,374,443,576
147	0,18,27,37,44,169,388,644
618	2,5,24,26,29,35,36,51,55,61,63,65,69,72,73,74,76,79,85,90,93,98,102,103,104,107,108,110,116,118,119,122,124,125,126,127,141,235,236,249,287,295,319,344,366,369,401,402,416,418,421,425,426,433,434,437,438,441,443,449,550,551,555,559,562,611,612,617,620,625,627,629,630,631,632,636,664,665,681,683,686,728,768,777,779,780,781,782,783
145	0,1,3,4,5,6,7,8,9,10,12,14,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,43,44,46,47,48,51,72,74,75,77,79,81,83,89,93,96,97,100,101,104,106,113,117,127,135,138,141,143,146,148,149,150,153,154,155,156,158,159,163,165,166,167,168,169,172,192,193,194,195,201,207,217,222,223,232,242,270,279,285,289,295,301,310,311,313,314,315,316,317,319,320,324,329,331,332,333,335,340,342,345,349,350,354,355,356,360,365,370,372,379,381,382,383,385,390,391,393,400,402,403,407,418,421,424,427,428,433,445,447,451,454,455,456,457,458,460,461,469,473,485,487,492,529,532,534,536,545,546,547,549,550,551,567,572,575,576,579,581,586,588,590,591,594,595,597,606,609,620,639,645,663,681,683,689,696,698,699,707,715,716,717,718,720,722,723,724,726,728,737,739,742,743,745,746,748,755,765,766,775,776,795,796,799,844,849,852,854,856,858
142	0,2,18,28,61,85,116,135,383,398,429,438,627,628,630,633,659,678,681,723,779
143	0,8,18,19,22,27,31,35,39,40,43,78,79,100,123,127,135,140,145,155,166,169,198,225,232,295,312,315,318,340,345,375,381,384,401,418,431,445,447,546,547,548,549,551,557,582,586,620,663,735,737,828,843,854,860,862,883
140	0,18,19,21,27,28,29,34,40,43,68,69,71,72,74,78,81,88,92,99,104,125,132,136,137,143,187,191,210,217,223,295,301,329,354,401,403,414,421,426,436,438,443,449,550,551,554,555,586,640,649,652,663,684,720,725,728,735,737,738,766,789,790,791
141	0,4,5,6,10,11,12,13,18,19,24,26,27,28,29,33,34,35,46,51,55,57,59,62,65,66,71,72,76,83,85,87,90,93,97,100,101,102,103,104,107,108,110,116,119,120,122,123,124,125,127,132,136,138,140,143,154,156,187,223,225,233,235,236,237,269,289,290,295,296,297,310,311,318,319,326,357,366,383,384,385,394,395,398,401,402,406,413,418,426,428,433,437,438,440,443,445,449,452,453,548,549,550,551,553,555,556,558,559,563,564,586,590,597,610,618,624,625,630,632,634,640,645,654,665,668,669,680,681,684,686,689,692,721,723,726,728,735,738,779,780,783,787
612	2,10,12,22,29,37,51,65,69,74,76,83,87,93,97,103,116,125,127,165,212,249,250,284,289,295,301,319,345,366,369,396,401,415,551,555,559,618,620,630,637,640
613	2,548,776
610	2,5,15,18,19,24,31,34,35,37,44,46,50,52,57,74,97,98,105,111,124,138,141,167,169,199,215,229,237,249,257,273,293,311,349,360,374,380,386,389,395,401,442,452,475,550,556,582,630,637,653,681,721,726,748
611	0,2,10,12,26,29,35,36,39,51,74,76,87,100,119,124,127,233,295,357,366,383,385,401,405,434,438,443,444,450,532,550,559,590,602,629,631,639,657,681,704,728,781,784,788
616	2,18,19,46,79,83,87,111,118,217,237,295,367,400,406,415,426,432,566,590,637,691,696,699,776,779,784,791,797,804,836,891
617	0,2,13,18,29,34,40,72,76,85,86,93,97,100,119,128,131,135,136,223,233,235,251,294,357,398,401,402,443,449,523,558,559,562,624,630,660,663,664,665,678,681,686,717,737,751,769,779,783,784
148	0,12,22,27,74,102,103,104,122,395
149	0,12,22,27,34,81,103,104,295,400,401,421,716,723,729,775,782
46	0,1,18,27,31,49,65,138,210,222,319,333,374,376,401,411,421,442,550,639,719,723,737
154	0,1,2,8,10,14,18,22,23,24,25,27,29,30,31,32,33,34,35,37,38,43,44,48,50,51,54,65,66,69,71,74,81,88,89,96,100,101,102,103,104,107,117,122,127,141,153,156,158,163,165,167,169,193,222,295,310,311,312,318,326,329,333,345,349,353,367,371,372,376,382,383,385,400,401,409,427,428,441,445,447,449,456,544,545,546,550,555,576,581,586,588,683,684,702,715,716,721,722,723,724,725,726,728,729,739,793,795,860,863,883,923
948	6,61,357,385
949	6,14,74,104,225,382,555
946	6,12,18,26,30,33,34,40,72,73,76,100,101,115,118,130,295,383,406,443,664,682,697,720,724,726,729,737,765,848,849
947	1,6,13,18,40,44,49,72,84,90,92,138,222,281,404,432,551,626,680,688,696,703,711,712,722,737,771,773,780,848,849,883
944	6,34,35,43,66,394,443,449
945	6,53,64,401,423,550,688,726,735,737,780,790,791
942	6,10,18,20,22,25,27,28,31,34,46,50,51,54,61,69,70,71,72,74,79,81,83,86,89,90,93,102,103,104,105,106,107,108,120,122,125,156,159,164,165,167,169,187,210,215,223,225,226,237,244,251,265,267,273,291,295,296,297,300,304,327,332,341,342,345,350,354,368,369,371,382,385,388,398,400,402,403,406,408,409,411,413,419,423,426,427,428,433,447,449,514,516,534,541,545,549,550,555,558,559,563,615,617,618,681,696,723,735,765,768,780
943	6,30,40,48,53,64,117,118,210,342,429,624,634,639,663,680,767,782,790,802,850
940	6,18,688,703,723
941	6
768	4,31,35,39,50,76,79,143,235,279,282,300,365,382,404,406,408,419,447,663,691,727,789,791,792,849,850
689	1,3,16,19,22,24,27,29,30,31,33,34,39,43,44,51,60,66,68,71,74,78,83,92,101,105,117,132,141,165,167,193,195,210,212,222,225,233,234,235,254,270,279,317,336,340,345,354,385,395,400,401,402,406,409,415,418,426,427,434,445,455,456,481,492,508,544,546,552,555,565,576,579,601,634,645,652,661,686,696,704,722,723,724,732,745,776,793,830
688	3,18,62,550,720,860
157	0,8,395,663
685	14,19,22,28,30,34,40,54,66,71,83,92,107,118,120,128,191,210,225,236,289,320,378,394,398,405,418,429,433,438,446,547,549,563,597,689,709,713,723,724,733,735,738,766,780,789,790,826
684	1,12,18,19,22,24,26,27,29,33,34,37,39,43,44,45,51,55,59,61,65,66,69,71,73,75,81,83,85,87,88,90,93,96,101,104,113,116,117,128,140,141,224,234,236,286,299,300,325,329,334,335,345,357,364,369,375,385,388,394,398,399,401,407,413,418,419,426,427,433,436,437,438,444,447,449,453,466,492,536,541,550,557,575,586,615,640,683,689,697,699,702,709,716,722,723,726,731,738,755,778,779,780,786,789,790
687	390,446,686,691,773
686	4,10,18,21,45,69,74,111,115,143,283,357,415,417,439,550,565,586,689,704,733,791
681	5,11,12,27,29,30,50,51,72,74,79,87,96,102,103,104,122,195,383,385,449,729
680	2,49,55,85,100,103,107,110,116,120,123,127,140,143,210,287,384,395,402,443,444,449,453,557,560,563,624,655,659,672,709,728
683	0,3,5,12,24,26,28,29,30,31,34,35,37,48,50,59,61,69,74,83,88,89,100,101,103,108,116,165,169,195,223,235,237,295,310,312,345,383,385,394,395,400,401,405,409,426,427,429,443,447,551,555,575,586,684,717,718,721,723
682	3,21,63,69,83,84,135,141,143,315,329,445,453,529,546,550,629,652,655,663,675,696,735,748,769,771,789,792,828
458	1,4,6,8
459	1,2,18,66,72,105,235,236,307,319,388,438,440,550,558,723,724,733,766,780
133	1,18,19,40,55,66,77,96,116,137,187,233,254,283,329,364,368,369,382,418,436,549,576
132	0,18,24,29,39,43,49,63,65,66,71,72,81,88,96,104,124,133,136,140,141,154,187,195,198,307,314,329,340,345,384,385,402,408,418,419,427,449,466,485,549,555,637,645,650,652,661
131	55,235,516,674,722
130	6,18,27,28,40,54,59,77,92,118,225,320,368,382,401,418,443,452,550,553,592,715,726,735,786,790,854
137	0,1,18,34,40,44,55,68,85,104,125,133,140,368,418,451,452,529,549,557,592,597,606,640,697,727,738
136	0,1,11,18,20,21,30,33,39,59,69,78,101,105,119,128,130,132,135,140,169,188,210,239,261,301,319,329,346,366,383,388,398,401,410,420,421,443,447,546,550,629,636,697,702,717,726,728,735,782,793,843,844
135	0,13,21,23,27,31,40,44,72,80,118,136,143,187,225,238,243,296,299,301,312,333,388,394,398,402,407,429,431,433,440,546,548,550,551,609,682,726,735,737,750,776,778,793,843,844,848,854,860,863
134	446,735
494	1,27
495	1,39,61,681,994
139	0,18,26,28,30,40,59,96,111,125,136,142,301,398,433,656,664,722,726,738,769,780,783
497	1,27,43,46,48,57,60,334,372,374,575,601,645,722
490	1,46,637,645,763
491	1
492	1,6,7,10,11,12,14,18,19,20,21,27,28,29,30,31,32,34,37,38,42,43,45,48,49,50,53,55,60,61,64,65,66,67,72,73,74,76,81,83,85,87,88,90,96,97,101,102,103,113,117,118,119,122,128,136,145,153,156,165,185,192,193,194,195,208,210,211,213,222,225,233,235,238,252,261,267,289,295,300,301,310,312,325,326,327,329,332,333,345,349,350,355,360,369,375,385,388,389,395,398,400,401,402,405,410,413,414,418,419,427,429,432,433,434,440,443,445,449,456,483,488,508,545,550,551,555,557,573,586,588,597,645,653,661,663,681,683,684,689,716,717,718,719,722,725,729,732,745,780,782,794
493	0,1,14,20,34,47,49,61,62,66,73,83,89,96,103,104,105,110,118,125,135,165,210,233,237,251,286,290,294,334,359,368,400,434,436,438,449,450,452,555,624,664
24	0,1,2,4,5,12,27,28,29,30,34,37,48,50,51,61,68,69,72,73,74,83,89,90,93,96,97,100,101,102,103,104,108,116,117,122,123,155,233,234,235,237,375,394,401,402,414,421,443,549,550,551,552,555,563,639
25	0,1,2,4,10,11,12,15,16,18,19,21,22,24,26,27,29,30,31,33,34,35,38,39,40,41,42,44,45,46,48,49,50,53,54,58,60,61,65,66,68,69,71,72,74,76,78,81,83,88,92,97,100,103,104,105,117,118,127,136,145,154,159,164,165,167,178,185,192,193,195,217,222,233,235,237,252,285,288,289,295,300,310,312,314,327,331,333,335,341,345,349,350,368,372,373,382,383,385,388,395,401,404,407,410,413,418,427,433,440,443,445,447,449,455,481,541,544,545,546,547,551,563,586,588,625,639,652,683,704,716,717,718,721,725,728,729,730,735,737,750,758,765,780,789,805
26	0,2,4,5,6,10,11,12,18,24,25,27,29,30,31,32,33,34,35,37,38,40,42,43,46,48,50,51,55,57,61,63,65,66,69,72,73,74,76,78,85,87,90,91,92,93,96,97,100,101,102,103,104,107,108,109,117,123,125,127,139,141,165,195,223,233,235,237,249,254,269,282,295,310,327,329,330,335,357,365,382,383,395,401,402,410,413,414,416,418,426,428,433,436,441,443,449,516,550,551,560,562,590,618,625,637,639,653,654,661,664,665,681,683,684,685,705,717,721,726,733,777,779,782,784,789,804
27	0,1,5,6,8,10,11,12,14,18,19,21,22,24,25,26,28,29,30,31,33,34,35,37,39,40,43,44,45,46,48,49,50,53,54,55,58,59,61,65,67,68,69,72,73,74,76,77,78,79,81,83,86,87,88,89,90,91,93,96,100,101,102,103,104,106,108,109,111,115,119,122,125,127,128,130,135,136,138,139,141,143,169,172,187,195,208,210,223,225,235,237,249,286,295,296,301,312,317,318,319,325,329,333,334,335,340,342,345,349,350,356,360,367,368,369,371,374,375,381,383,385,388,395,398,400,401,402,405,407,409,410,418,419,421,428,429,431,432,433,436,443,445,449,450,452,544,545,546,549,550,551,555,557,560,563,576,586,588,592,597,624,637,639,663,674,680,681,684,689,702,715,717,719,723,725,726,727,729,730,735,737,738,746,776,780,782,783,789,791,843,846,848,849,850
20	1,12,18,19,28,30,37,54,58,60,66,71,72,73,74,90,96,101,102,103,104,136,223,233,364,386,398,401,418,426,427,429,436,449,552,563,697,722
21	0,18,27,34,40,78,90,102,107,118,135,136,140,301,320,329,333,353,381,415,431,432,438,443,534,546,551,686,697,725,726,737
22	0,9,19,21,25,27,29,31,33,34,35,38,41,43,47,54,60,65,68,75,79,81,86,89,100,101,103,117,127,143,145,148,149,154,155,156,158,161,167,168,169,172,175,185,193,194,203,225,232,270,283,291,295,310,312,314,315,316,317,326,329,331,332,333,340,345,353,354,365,372,382,383,385,386,393,400,401,407,410,414,428,441,442,444,447,449,451,454,455,456,457,471,475,545,563,568,575,579,581,584,588,594,597,612,615,663,684,685,689,699,717,718,719,723,728,766,767,775,776,779,782,858,860,862,863,867,879,896
23	7,11,30,31,33,101,135,155,165,320,345,365,371,403,544,588,663,721,725,776,872,917,965,974,976
28	12,20,24,27,29,30,40,51,53,59,61,69,72,73,76,77,78,81,85,93,96,97,100,102,103,104,107,110,111,116,117,126,128,130,139,169,172,187,195,210,233,325,369,385,398,401,407,408,409,416,420,426,429,431,433,436,453,546,550,555,556,649,685,719
29	0,1,3,5,10,11,12,22,24,25,26,27,28,30,31,33,34,35,38,43,48,50,51,53,61,65,69,71,72,73,74,76,77,81,89,90,93,96,97,98,101,102,103,104,117,122,127,132,165,187,198,210,225,233,237,249,296,299,310,312,319,326,329,369,375,382,385,394,398,400,401,409,418,421,426,428,433,438,443,445,447,449,546,550,551,555,560,563,576,586,639,640,663,664,665,681
407	1,11,18,21,22,25,27,28,30,31,33,34,37,38,40,43,51,55,66,71,75,78,79,81,86,88,92,105,135,136,156,165,238,297,301,312,320,350,360,367,370,375,380,397,401,403,408,410,411,417,421,426,427,433,443,447,449,451,452,454,529,546,550,552,556,575,579,635,645,664,684
406	1,12,31,33,34,43,72,75,141,199,235,331,350,408,410,428,447,454,534,550,623,645,681,689,732
405	1,18,27,30,34,39,40,43,47,53,71,72,75,79,81,83,89,105,118,167,203,211,215,249,254,270,286,291,299,311,320,328,333,346,381,382,386,387,399,408,413,414,418,422,426,427,433,434,444,447,449,454,541,550,555,611,615,683,685,720,723
404	0,8,18,31,44,135,409,410,431,455,550,681,776,828,932
403	1,18,21,23,31,35,39,43,49,51,61,66,74,75,78,79,81,89,93,96,100,105,107,109,127,169,210,235,237,286,295,301,312,323,342,354,357,371,374,386,389,397,401,404,407,409,426,436,447,449,550,588,615,640,663,723,725,730
402	2,5,10,12,24,27,28,31,35,50,51,55,59,69,73,74,87,90,92,93,100,101,102,103,104,107,116,117,123,125,127,138,155,165,210,223,225,233,333,344,383,394,395,398,401,417,418,443,548,550,555,556,558,563,653,661,686
401	1,2,4,5,10,11,12,19,20,21,22,23,24,27,28,29,30,31,33,34,35,37,43,48,49,50,51,55,58,61,65,68,69,72,73,74,77,79,81,83,87,88,90,92,96,97,100,101,102,103,104,107,109,110,116,117,122,127,138,165,169,198,222,225,233,289,295,301,312,319,326,329,333,335,339,345,353,360,367,368,369,375,382,383,385,388,394,398,400,402,403,408,409,415,418,421,426,427,428,432,433,440,443,445,447,449,455,545,546,549,550,551,552,555,563,576,586,588,594,597,639,663,681,683,689,715,716,717,719,721,722,723,724,725,726,729,730,735,737,738,745,746,776,779
400	1,12,14,22,27,29,31,32,34,37,39,43,45,46,48,74,79,83,89,96,101,102,103,122,145,149,154,155,156,159,165,195,215,233,234,261,289,295,310,312,315,326,350,357,360,371,375,401,408,421,426,427,428,437,442,447,449,455,460,534,544,545,546,550,683,689,717,718,729,730,780
933	6,13
932	6,11,90,108,143,210,286,368,370,381,390,395,399,401,404,443,556,625,637,662,705,784,787,843
931	6,446
930	6,64,281,546,776,848,849
937	6,919
452	1,19,21,27,30,34,39,40,44,45,48,58,59,61,63,66,68,74,77,83,85,92,104,115,130,141,143,187,225,233,289,329,360,378,385,394,401,408,414,415,418,424,428,433,443,445,447,453,546,548,549,550,556,563,565,576,597,663,685,705,717,719,722,726,738
409	1,10,12,19,24,27,28,29,30,31,33,35,38,43,48,50,58,61,66,68,74,76,83,86,88,103,105,108,117,155,165,210,223,289,312,325,367,376,378,394,395,401,404,408,421,433,436,443,449,453,550,563,584,588,683,689,715,721,723,728
408	1,10,24,28,30,31,48,66,68,71,74,77,81,83,89,90,93,100,107,108,122,125,132,136,187,210,239,297,318,325,330,335,351,382,394,400,401,406,409,413,418,426,433,436,449,452,453,516,541,550,558,590,664,696,721,727
453	1,18,19,28,40,63,77,96,118,125,128,233,301,394,409,418,429,433,563,717,726,737,738
414	1,5,6,10,11,12,18,22,24,25,26,29,30,31,33,34,38,39,40,43,44,45,48,49,50,51,54,61,71,72,76,78,88,89,90,97,100,101,103,105,107,108,109,116,117,118,122,127,140,163,165,167,197,208,210,211,216,223,237,249,277,295,310,319,330,333,345,349,362,368,371,375,378,382,385,386,401,403,405,410,413,418,421,434,437,443,445,447,452,456,485,545,551,560,564,573,576,582,586,599,615,620,653,664,681,683,718,721,726,728,730,735
415	1,16,21,54,59,71,72,77,83,86,97,118,128,169,208,211,301,310,364,368,382,386,388,394,401,409,438,443,449,452,453,547,549,551,556,563,586,640,689,699,717,723,724,727,735,737,738,780,789,796,848,854
379	1,4,5,6,17,18,27,32,34,45,46,67,79,92,95,101,113,143,145,163,241,295,324,363,365,368,385,413,443,446,456,530,550,726,738,765,783,791
378	2,10,11,18,20,23,28,29,31,34,35,37,43,53,54,59,72,73,74,77,83,88,92,102,104,118,125,135,187,297,329,376,398,401,409,418,426,436,445,546,550,576,681,686,722,726
228	0,1,4,5,6,18,19,27,35,41,43,46,67,76,81,83,88,105,118,195,243,340,356,359,373,386,443,449,456,546,575,639,645,681,699,746,804,805,840
829	5,10,26,35,63,65,69,72,74,85,87,90,98,100,102,103,120,127,143,195,225,302,385,395,402,548,550,555,620,625,634,640,665,671,680,686,731,783,787,788
828	5,14,18,19,20,27,29,34,37,44,71,78,92,96,104,110,112,118,128,135,143,210,225,254,282,297,299,306,378,385,388,394,401,404,409,417,419,422,429,438,452,454,549,576,649,686,689,702,720,722,723,725,727,728,780,791,792
371	1,23,27,34,43,165,169,293,377,400,414
370	1,10,19,40,65,66,69,77,81,96,113,118,124,130,135,136,145,195,301,320,329,333,381,401,407,415,431,446,547,550,551,563,676,696,724,725,728,735,737,745,849
373	1,14,18,25,33,43,67,74,105,193,210,212,242,261,295,319,408,409,685,686,699,703,726
