141	384
141	385
141	394
141	395
141	398
141	401
141	402
141	406
141	413
141	418
141	426
141	428
141	433
141	437
141	438
141	440
141	443
141	445
141	449
141	452
141	453
1	68
1	71
1	74
1	75
1	77
1	78
1	81
1	82
1	83
1	85
1	86
1	87
1	90
1	91
1	92
1	93
1	96
1	98
1	101
1	102
1	104
1	105
1	107
1	110
1	113
1	118
1	119
1	120
1	123
1	127
1	128
1	133
1	136
1	137
1	159
1	169
1	185
1	193
1	205
1	210
1	215
1	222
1	225
1	232
1	233
1	235
1	236
1	237
1	254
1	283
1	295
1	297
1	300
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	475
159	295
159	310
159	312
159	320
159	324
159	326
159	329
159	342
159	367
159	382
159	385
159	400
159	401
159	427
159	428
159	434
159	445
159	447
159	449
159	455
169	78
169	79
169	81
169	83
169	88
169	89
169	90
169	102
169	103
169	108
169	110
169	118
169	128
169	136
169	147
169	156
169	159
169	195
169	212
169	235
169	236
169	242
169	251
169	294
169	295
169	301
169	311
169	312
169	318
169	324
169	326
169	329
169	333
169	339
169	340
169	349
169	354
169	360
169	371
169	374
169	375
169	382
169	385
169	388
169	395
169	398
169	401
169	415
169	418
169	427
169	432
169	433
169	441
169	447
169	449
169	455
185	331
185	360
185	365
185	377
185	382
185	385
185	393
185	408
185	409
185	427
185	433
185	447
185	449
193	426
193	440
193	442
193	447
210	90
210	92
210	93
210	96
210	102
210	103
210	104
210	105
210	110
210	111
210	112
210	128
210	136
210	156
210	195
210	223
210	236
210	270
210	283
210	289
210	295
210	296
210	302
210	360
210	382
210	385
210	394
210	398
210	401
210	402
210	408
210	409
210	414
210	415
210	417
210	418
210	419
210	421
210	426
210	427
210	429
210	431
210	433
210	440
210	442
210	449
215	123
215	138
215	143
215	216
215	222
215	249
215	257
215	289
215	295
215	297
215	299
215	300
215	310
215	350
215	357
215	368
215	369
215	374
215	375
215	385
215	400
215	401
215	405
215	411
215	418
215	421
215	426
215	427
215	433
215	440
215	441
215	442
215	443
215	449
222	376
222	383
222	384
222	401
222	404
222	409
222	411
222	426
222	440
222	442
222	445
222	449
225	103
225	104
225	107
225	117
225	118
225	122
225	123
225	124
225	127
225	128
225	130
225	135
225	140
225	141
225	143
225	156
225	254
225	299
225	329
225	333
225	335
225	369
225	382
225	384
225	385
225	394
225	398
225	401
225	402
225	418
225	421
225	426
225	433
225	438
225	443
225	449
225	452
233	73
233	74
233	77
233	81
233	89
233	90
233	93
233	96
233	97
233	100
233	101
233	102
233	103
233	104
233	107
233	108
233	109
233	112
233	116
233	117
233	122
233	125
233	127
233	133
233	141
233	155
233	165
233	187
233	235
233	237
233	283
233	303
233	329
233	331
233	333
233	335
233	369
233	383
233	388
233	394
233	395
233	401
233	402
233	418
233	426
233	433
233	441
233	443
233	449
233	453
235	195
235	223
235	249
235	267
235	269
235	279
235	282
235	333
235	342
235	366
235	377
235	389
235	406
235	411
235	413
235	438
235	440
235	445
236	449
237	117
237	118
237	122
237	135
237	233
237	235
237	249
237	295
237	333
237	335
237	367
237	368
237	369
237	401
237	402
237	403
237	410
237	414
237	426
237	433
237	438
237	443
237	449
254	369
254	389
254	401
254	405
254	418
254	426
254	427
254	445
297	388
297	407
297	413
297	428
297	433
297	436
310	345
310	385
310	400
310	408
310	414
310	415
310	421
310	426
310	427
310	428
310	443
310	449
312	164
312	165
312	169
312	193
312	195
312	222
312	235
312	261
312	293
312	295
312	296
312	310
312	315
312	320
312	325
312	326
312	333
312	335
312	340
312	345
312	349
312	360
312	362
312	367
312	374
312	376
312	378
312	382
312	385
312	386
312	388
312	395
312	398
312	400
312	401
312	403
312	407
312	408
312	409
312	410
312	411
312	413
312	422
312	426
312	427
312	433
312	434
312	436
312	440
312	442
312	447
312	449
312	451
319	77
319	78
319	79
319	83
319	86
319	90
319	96
319	100
319	107
319	108
319	112
319	115
319	119
319	123
319	125
319	128
319	130
319	136
319	138
319	141
319	195
319	210
319	222
319	235
319	237
319	249
319	282
319	288
319	296
319	301
319	323
319	329
319	365
319	368
319	373
319	374
319	383
319	386
319	398
319	401
319	404
319	410
319	414
319	434
319	440
319	442
319	443
319	447
319	449
320	431
320	447
326	418
326	427
326	443
326	447
326	449
327	366
327	378
327	383
327	394
327	408
327	426
327	443
327	447
327	449
329	320
329	340
329	354
329	382
329	388
329	392
329	394
329	401
329	415
329	418
329	421
329	433
329	443
329	447
331	382
331	383
331	385
331	401
331	406
331	410
331	426
331	428
331	447
335	72
335	74
335	76
335	79
335	81
335	83
335	88
335	89
335	90
335	93
335	96
335	97
335	98
335	100
335	101
335	102
335	103
335	104
335	106
335	108
335	110
335	116
335	117
335	119
335	122
335	123
335	124
335	125
335	127
335	135
335	165
335	225
335	233
335	235
335	236
335	237
335	249
335	295
335	325
335	327
335	333
335	366
335	383
335	384
335	385
335	401
335	402
335	408
335	416
335	421
335	426
335	427
335	438
335	440
335	443
335	445
335	449
339	331
339	345
339	350
339	354
339	382
339	386
339	401
339	410
339	427
339	433
339	434
339	447
339	449
339	450
340	143
340	169
340	195
340	210
340	286
340	295
340	296
340	306
340	312
340	324
340	325
340	329
340	349
340	350
340	356
340	360
340	374
340	375
340	388
340	389
340	401
340	403
340	418
340	421
340	427
340	432
340	435
340	440
340	447
340	449
340	456
342	338
342	345
342	346
342	363
342	374
342	385
342	389
342	396
342	403
342	411
342	421
342	427
342	452
342	469
342	484
344	165
344	223
344	225
344	235
344	245
344	250
344	287
344	327
344	335
344	382
344	384
344	385
344	387
344	401
344	402
344	410
344	438
345	195
345	289
345	310
345	312
345	329
345	339
345	342
345	350
345	372
345	377
345	385
345	386
345	401
345	409
345	410
345	413
345	414
345	426
345	434
345	447
345	449
350	235
350	238
350	257
350	300
350	333
350	339
350	340
350	345
350	346
350	357
350	359
350	360
350	372
350	381
350	382
350	385
350	389
350	395
350	396
350	400
350	401
350	406
350	407
350	410
350	411
350	413
350	426
350	427
350	428
350	431
350	433
350	434
350	439
350	443
350	449
350	453
350	456
353	340
353	386
353	396
353	401
353	409
353	426
353	427
353	447
353	449
354	130
354	135
354	139
354	140
354	143
354	146
354	164
354	187
354	195
354	210
354	217
354	223
354	291
354	296
354	329
354	332
354	339
354	349
354	381
354	386
354	401
354	403
354	427
354	431
354	432
354	447
354	449
354	452
354	453
357	212
357	215
357	221
357	236
357	282
357	289
357	295
357	303
357	307
357	311
357	318
357	322
357	350
357	365
357	383
357	386
357	401
357	403
357	416
357	418
357	425
357	426
357	429
357	445
357	454
366	383
366	401
366	402
366	434
366	437
366	441
366	443
366	449
367	427
367	445
367	447
367	481
375	96
375	97
375	101
375	102
375	103
375	106
375	108
375	109
375	113
375	117
375	127
375	135
375	143
375	155
375	169
375	195
375	235
375	249
375	295
375	296
375	300
375	333
375	335
375	340
375	349
375	367
375	381
375	383
375	395
375	400
375	401
375	407
375	409
375	410
375	411
375	427
375	428
375	433
375	443
375	449
378	329
378	376
378	398
378	401
378	409
378	418
378	426
378	436
378	445
379	456
381	411
381	418
381	421
381	433
381	439
381	446
381	447
381	454
382	130
382	133
382	135
382	136
382	155
382	241
382	270
382	297
382	300
382	310
382	329
382	331
382	333
382	339
382	349
382	359
382	362
382	377
382	386
382	388
382	401
382	408
382	414
382	418
382	422
382	427
382	428
382	443
382	445
382	447
382	453
383	68
383	69
383	72
383	73
383	74
383	76
383	77
383	79
383	81
383	87
383	88
383	90
383	93
383	97
383	98
383	100
383	101
383	102
383	103
383	104
383	105
383	107
383	108
383	116
383	119
383	122
383	123
383	124
383	125
383	127
383	136
383	138
383	141
383	168
383	195
383	213
383	233
383	235
383	236
383	237
383	239
383	241
383	295
383	319
383	327
383	331
383	333
383	335
383	349
383	357
383	366
383	375
383	384
383	387
383	395
383	398
383	401
383	402
383	413
383	416
383	421
383	425
383	433
383	434
383	437
383	441
383	443
383	449
384	132
384	141
384	143
384	223
384	233
384	249
384	287
384	295
384	300
384	333
384	335
384	386
384	394
384	395
384	402
384	413
384	421
384	426
384	437
384	438
384	441
384	443
384	449
386	319
386	339
386	345
386	353
386	354
386	357
386	382
386	384
386	387
386	397
386	403
386	405
386	408
386	413
386	414
386	415
386	426
386	428
386	434
386	442
386	445
386	447
386	449
386	454
386	456
394	117
394	125
394	127
394	128
394	135
394	141
394	225
394	233
394	238
394	326
394	329
394	335
394	360
394	398
394	401
394	402
394	409
394	415
394	418
394	421
394	426
394	443
394	453
395	277
395	279
395	281
395	296
395	297
395	325
395	333
395	374
395	375
395	381
395	383
395	401
395	402
395	409
395	411
395	438
395	440
395	442
395	443
395	447
398	428
398	433
400	165
400	195
400	215
400	233
400	234
400	261
400	289
400	295
400	310
400	312
400	315
400	326
400	350
400	357
400	360
400	371
400	375
400	401
400	408
400	421
400	426
400	427
400	428
400	437
400	442
400	447
400	449
400	455
400	460
401	65
401	68
401	69
401	72
401	73
401	74
401	77
401	79
401	81
401	83
401	87
401	88
401	90
401	92
401	96
401	97
401	100
401	101
401	102
401	103
401	104
401	107
401	109
401	110
401	116
401	117
401	122
401	127
401	138
401	165
401	169
401	198
401	222
401	225
401	233
401	289
401	295
401	301
401	312
401	319
401	326
401	329
401	333
401	335
401	339
401	345
401	353
401	360
401	367
401	368
401	369
401	375
401	382
401	383
401	385
401	388
401	394
401	398
401	400
401	402
401	403
401	408
401	409
401	415
401	418
401	421
401	426
401	427
401	428
401	432
401	433
401	440
401	443
401	445
401	447
401	449
401	455
402	127
402	138
402	155
402	165
402	210
402	223
402	225
402	233
402	333
402	344
402	383
402	394
402	395
402	398
402	401
402	417
402	418
402	443
403	295
403	301
403	312
403	323
403	342
403	354
403	357
403	371
403	374
403	386
403	389
403	397
403	401
403	404
403	407
403	409
403	426
403	436
403	447
403	449
405	320
405	328
405	333
405	346
405	381
405	382
405	386
405	387
405	399
405	408
405	413
405	414
405	418
405	422
405	426
405	427
405	433
405	434
405	444
405	447
405	449
405	454
407	156
407	165
407	238
407	297
407	301
407	312
407	320
407	350
407	360
407	367
407	370
407	375
407	380
407	397
407	401
407	403
407	408
407	410
407	411
407	417
407	421
407	426
407	427
407	433
407	443
407	447
407	449
407	451
407	452
407	454
408	330
408	335
408	351
408	382
408	394
408	400
408	401
408	406
408	409
408	413
408	418
408	426
408	433
408	436
408	449
408	452
408	453
409	165
409	210
409	223
409	289
409	312
409	325
409	367
409	376
409	378
409	394
409	395
409	401
409	404
409	408
409	421
409	433
409	436
409	443
409	449
409	453
410	195
410	236
410	237
410	300
410	312
410	319
410	326
410	327
410	331
410	339
410	345
410	349
410	350
410	356
410	360
410	362
410	375
410	383
410	385
410	401
410	404
410	406
410	407
410	411
410	414
410	440
410	442
410	443
410	447
410	449
411	410
411	421
411	426
411	440
411	442
413	98
413	100
413	101
413	104
413	105
413	141
413	195
413	223
413	235
413	236
413	249
413	277
413	283
413	291
413	297
413	312
413	318
413	330
413	332
413	334
413	345
413	349
413	350
413	377
413	383
413	386
413	401
413	405
413	414
413	421
413	422
413	441
413	443
413	446
413	447
413	449
413	450
414	76
414	78
414	88
414	89
414	90
414	97
414	100
414	101
414	103
414	105
414	107
414	108
414	109
414	116
414	117
414	118
414	122
414	127
414	140
414	163
414	165
414	167
414	197
414	208
414	210
414	211
414	216
414	223
414	237
414	249
414	277
414	295
414	310
414	319
414	330
414	333
414	345
414	349
414	362
414	368
414	371
414	375
414	378
414	382
414	385
414	386
414	401
414	403
414	405
414	410
414	413
414	418
414	421
414	434
414	437
414	443
414	445
414	447
414	452
414	456
414	485
415	453
418	61
418	65
418	69
418	71
418	72
418	73
418	74
418	76
418	77
418	78
418	81
418	83
418	85
418	88
418	89
418	90
418	96
418	97
418	101
418	102
418	103
418	106
418	107
418	113
418	116
418	118
418	128
418	132
418	133
418	137
418	141
418	143
418	165
418	169
418	175
418	187
418	195
418	210
418	225
418	233
418	237
418	250
418	254
418	270
418	289
418	295
418	296
418	299
418	301
418	326
418	329
418	340
418	369
418	374
418	375
418	377
418	381
418	382
418	386
418	388
418	394
418	398
418	401
418	402
418	405
418	408
418	409
418	414
418	419
418	426
418	427
418	428
418	432
418	433
418	437
418	443
418	445
418	446
418	447
418	449
418	452
418	485
419	442
419	443
419	447
419	449
419	466
421	88
421	89
421	90
421	96
421	101
421	102
421	103
421	104
421	117
421	122
421	123
421	127
421	128
421	155
421	156
421	165
421	195
421	210
421	225
421	233
421	289
421	295
421	310
421	329
421	333
421	342
421	383
421	385
421	394
421	398
421	400
421	401
421	402
421	407
421	408
421	409
421	413
421	433
421	449
426	106
426	107
426	113
426	116
426	119
426	123
426	127
426	140
426	141
426	167
426	192
426	193
426	201
426	210
426	212
426	215
426	216
426	222
426	225
426	232
426	233
426	234
426	237
426	239
426	242
426	248
426	251
426	254
426	270
426	279
426	285
426	286
426	289
426	291
426	293
426	310
426	312
426	323
426	327
426	331
426	332
426	335
426	345
426	349
426	350
426	353
426	357
426	359
426	360
426	361
426	362
426	374
426	376
426	377
426	378
426	380
426	384
426	386
426	394
426	399
426	400
426	401
426	403
426	405
426	407
426	408
426	411
426	418
426	419
426	422
426	428
426	433
426	436
426	444
426	447
426	454
426	473
427	88
427	89
427	101
427	104
427	105
427	106
427	108
427	113
427	122
427	127
427	128
427	132
427	158
427	159
427	168
427	169
427	185
427	192
427	195
427	198
427	210
427	215
427	234
427	238
427	242
427	249
427	254
427	255
427	270
427	286
427	301
427	310
427	311
427	312
427	326
427	333
427	335
427	339
427	340
427	349
427	350
427	353
427	354
427	357
427	360
427	367
427	375
427	382
427	383
427	385
427	400
427	401
427	405
427	407
427	408
427	409
427	418
427	419
427	421
427	422
427	428
427	432
427	434
427	440
427	442
427	445
427	449
428	195
428	289
428	297
428	331
428	333
428	354
428	375
428	382
428	386
428	398
428	400
428	401
428	402
428	406
428	418
428	426
428	427
428	434
428	442
428	447
428	449
428	452
429	433
429	443
429	453
432	169
432	225
432	238
432	295
432	300
432	333
432	340
432	378
432	381
432	383
432	385
432	388
432	401
432	418
432	420
432	424
432	427
432	429
432	431
432	433
432	452
433	169
433	172
433	210
433	237
433	286
433	289
433	301
433	303
433	312
433	329
433	350
433	375
433	381
433	398
433	401
433	405
433	407
433	408
433	409
433	418
433	421
433	426
433	429
433	432
433	436
433	444
433	452
433	453
434	192
434	195
434	205
434	212
434	215
434	233
434	234
434	300
434	311
434	312
434	319
434	339
434	345
434	350
434	359
434	360
434	362
434	368
434	381
434	383
434	386
434	387
434	400
434	405
434	414
434	419
434	427
434	428
434	437
434	441
434	443
434	447
434	449
437	223
437	247
437	277
437	335
437	366
437	383
437	401
437	402
437	414
437	418
437	433
437	434
437	443
437	449
437	450
437	456
441	384
441	413
441	434
441	443
441	449
441	466
442	293
442	295
442	312
442	319
442	374
442	381
442	386
442	394
442	395
442	400
442	408
442	411
442	418
442	419
442	427
442	428
442	438
442	440
442	443
442	447
442	449
443	65
443	66
443	67
443	68
443	69
443	71
443	72
443	73
443	74
443	76
443	77
443	79
443	81
443	85
443	87
443	89
443	90
443	93
443	96
443	97
443	99
443	100
443	101
443	102
443	103
443	104
443	107
443	108
443	109
443	110
443	116
443	117
443	120
443	122
443	123
443	124
443	125
443	127
443	134
443	136
443	138
443	140
443	141
443	143
443	165
443	195
443	215
443	223
443	225
443	233
443	235
443	236
443	237
443	249
443	269
443	289
443	310
443	319
443	320
443	327
443	329
443	333
443	335
443	350
443	366
443	368
443	375
443	382
443	383
443	384
443	388
443	394
443	395
443	398
443	401
443	402
443	407
443	409
443	410
443	413
443	416
443	418
443	419
443	421
443	433
443	434
443	437
443	438
443	441
443	449
443	452
445	154
445	159
445	165
445	167
445	197
445	198
445	203
445	222
445	223
445	235
445	236
445	254
445	282
445	286
445	324
445	332
445	334
445	335
445	357
445	367
445	378
445	382
445	383
445	386
445	401
445	408
445	414
445	418
445	427
445	433
445	438
445	443
445	444
445	449
445	451
445	452
445	455
445	492
445	499
447	83
447	88
447	92
447	96
447	100
447	101
447	103
447	111
447	113
447	119
447	127
447	143
447	154
447	155
447	156
447	159
447	165
447	166
447	167
447	169
447	180
447	185
447	189
447	193
447	232
447	233
447	249
447	269
447	279
447	283
447	295
447	310
447	312
447	315
447	316
447	319
447	320
447	323
447	324
447	326
447	327
447	329
447	331
447	332
447	339
447	340
447	345
447	349
447	353
447	354
447	357
447	360
447	362
447	367
447	376
447	378
447	382
447	386
447	387
447	394
447	395
447	400
447	401
447	403
447	405
447	407
447	408
447	410
447	414
447	418
447	426
447	428
447	434
447	440
447	441
447	442
447	444
447	449
447	451
447	452
447	456
449	79
449	81
449	89
449	90
449	93
449	97
449	101
449	102
449	103
449	104
449	105
449	106
449	107
449	110
449	120
449	122
449	123
449	124
449	127
449	132
449	140
449	141
449	155
449	165
449	167
449	210
449	223
449	225
449	233
449	234
449	249
449	251
449	257
449	270
449	283
449	287
449	289
449	291
449	310
449	312
449	319
449	333
449	334
449	335
449	340
449	354
449	383
449	384
449	385
449	387
449	397
449	401
449	403
449	405
449	408
449	409
449	413
449	416
449	418
449	419
449	421
449	422
449	425
449	427
449	428
449	434
449	437
449	441
449	442
449	443
449	445
449	450
449	466
451	329
451	349
451	381
451	385
451	401
451	407
451	433
451	445
451	447
452	289
452	329
452	360
452	378
452	385
452	394
452	401
452	408
452	414
452	415
452	418
452	424
452	428
452	433
452	443
452	445
452	447
452	453
2	331
2	333
2	335
2	402
155	159
155	165
155	167
155	168
155	169
155	295
155	311
155	326
155	329
155	333
155	340
155	345
155	357
155	362
155	367
155	372
155	375
155	382
155	383
155	394
155	400
155	401
155	402
155	408
155	409
155	421
155	447
155	449
155	481
333	69
333	72
333	74
333	76
333	79
333	81
333	87
333	88
333	89
333	90
333	93
333	97
333	100
333	101
333	102
333	103
333	104
333	108
333	109
333	113
333	116
333	117
333	122
333	123
333	128
333	135
333	136
333	155
333	165
333	216
333	225
333	233
333	235
333	243
333	249
333	295
333	300
333	312
333	319
333	331
333	335
333	350
333	360
333	366
333	368
333	375
333	381
333	383
333	384
333	385
333	388
333	395
333	398
333	401
333	402
333	405
333	411
333	418
333	421
333	427
333	428
333	432
333	438
333	440
333	443
333	449
198	382
198	401
198	418
198	427
198	438
223	125
223	126
223	127
223	143
223	165
223	195
223	210
223	216
223	235
223	320
223	333
223	398
223	401
223	402
223	413
223	418
223	437
223	438
223	445
223	449
245	291
245	319
245	344
245	366
245	369
245	383
245	384
245	386
245	395
245	401
245	402
245	438
245	443
245	451
249	96
249	100
249	101
249	102
249	103
249	105
249	108
249	116
249	117
249	127
249	140
249	195
249	233
249	234
249	235
249	237
249	300
249	333
249	335
249	360
249	368
249	375
249	384
249	388
249	401
249	405
249	413
249	414
249	420
249	427
249	437
249	443
249	447
249	449
301	415
301	418
301	429
301	433
301	436
301	453
165	81
165	83
165	86
165	93
165	96
165	97
165	101
165	102
165	103
165	104
165	109
165	111
165	116
165	117
165	122
165	127
165	135
165	155
165	159
165	167
165	193
165	216
165	233
165	289
165	295
165	297
165	310
165	312
165	320
165	326
165	333
165	335
165	369
165	371
165	375
165	385
165	388
165	393
165	400
165	401
165	402
165	403
165	407
165	414
165	418
165	421
165	428
165	433
165	441
165	444
165	445
165	447
165	449
385	88
385	90
385	96
385	102
385	105
385	118
385	122
385	125
385	126
385	127
385	128
385	132
385	135
385	136
385	143
385	156
385	159
385	169
385	187
385	193
385	210
385	223
385	225
385	236
385	295
385	299
385	312
385	331
385	335
385	345
385	382
385	398
385	401
385	410
385	415
385	418
385	421
385	438
385	449
385	452
195	64
195	66
195	67
195	68
195	74
195	81
195	82
195	87
195	88
195	89
195	93
195	97
195	98
195	100
195	101
195	102
195	108
195	111
195	122
195	127
195	169
195	172
195	210
195	213
195	222
195	223
195	235
195	239
195	242
195	249
195	289
195	291
195	295
195	300
195	302
195	305
195	312
195	324
195	325
195	329
195	340
195	345
195	351
195	354
195	368
195	370
195	375
195	383
195	389
195	400
195	401
195	410
195	413
195	421
195	427
195	428
195	441
195	443
195	492
143	345
143	375
143	381
143	384
143	401
143	418
143	431
143	445
143	447
234	135
234	136
234	165
234	233
234	241
234	249
234	257
234	295
234	300
234	307
234	326
234	327
234	366
234	369
234	374
234	385
234	400
234	401
234	402
234	409
234	413
234	415
234	426
234	427
234	433
234	434
234	440
234	443
234	449
145	39
145	40
145	41
145	43
145	44
145	46
145	47
145	48
145	51
145	72
145	74
145	75
145	77
145	79
145	81
145	83
145	89
145	93
145	96
145	97
145	100
145	101
145	104
145	106
145	113
145	117
145	127
145	135
145	138
145	141
145	143
145	146
145	148
145	149
145	150
145	153
145	154
145	155
145	156
145	158
145	159
145	163
145	165
145	166
145	167
145	168
145	169
145	172
145	192
145	193
145	194
145	195
145	201
145	207
145	217
145	222
145	223
145	232
145	242
145	270
145	279
145	285
145	289
145	295
145	301
145	310
145	311
145	313
145	314
145	315
145	316
145	317
145	319
145	320
145	324
145	329
145	331
145	332
145	333
145	335
145	340
145	342
145	345
145	349
145	350
145	354
145	355
145	356
145	360
145	365
145	370
145	372
145	379
145	381
145	382
145	383
145	385
145	390
145	391
145	393
145	400
145	402
145	403
145	407
145	418
145	421
145	424
145	427
145	428
145	433
145	445
145	447
145	451
145	454
145	455
145	456
145	457
145	458
145	460
145	461
145	469
145	473
145	485
145	487
145	492
154	71
154	74
154	81
154	88
154	89
154	96
154	100
154	101
154	102
154	103
154	104
154	107
154	117
154	122
154	127
154	141
154	153
154	156
154	158
154	163
154	165
154	167
154	169
154	193
154	222
154	295
154	310
154	311
154	312
154	318
154	326
154	329
154	333
154	345
154	349
154	353
154	367
154	371
154	372
154	376
154	382
154	383
154	385
154	400
154	401
154	409
154	427
154	428
154	441
154	445
154	447
154	449
154	456
167	103
167	107
167	127
167	145
167	154
167	159
167	165
167	168
167	210
167	243
167	257
167	264
167	297
167	301
167	314
167	329
167	331
167	334
167	378
167	383
167	385
167	386
167	401
167	405
167	413
167	414
167	426
167	433
167	438
167	441
167	445
167	447
167	449
167	450
172	422
172	431
172	433
175	434
175	447
203	87
203	89
203	90
203	96
203	97
203	100
203	101
203	102
203	103
203	108
203	109
203	111
203	113
203	117
203	122
203	127
203	169
203	185
203	193
203	195
203	198
203	199
203	210
203	211
203	225
203	233
203	235
203	239
203	249
203	254
203	264
203	267
203	289
203	295
203	326
203	327
203	331
203	333
203	345
203	350
203	354
203	360
203	366
203	387
203	389
203	395
203	400
203	405
203	414
203	427
203	437
203	441
203	443
203	445
203	449
291	143
291	161
291	187
291	195
291	225
291	233
291	235
291	239
291	245
291	250
291	295
291	297
291	307
291	314
291	326
291	329
291	330
291	352
291	354
291	382
291	384
291	386
291	402
291	405
291	413
291	418
291	419
291	421
291	426
291	436
291	440
291	449
291	450
291	456
455	104
455	108
455	117
455	118
455	122
455	143
455	155
455	159
455	165
455	169
455	194
455	223
455	295
455	310
455	326
455	329
455	333
455	369
455	374
455	382
455	385
455	398
455	400
455	401
455	402
455	403
455	404
455	407
455	418
455	421
455	428
455	433
455	443
455	445
455	449
455	456
455	457
455	473
192	434
192	492
217	233
217	236
217	295
217	349
217	382
217	385
217	417
217	418
217	431
217	433
217	437
217	438
217	449
217	481
289	119
289	125
289	126
289	129
289	141
289	165
289	168
289	169
289	187
289	195
289	199
289	210
289	215
289	217
289	233
289	237
289	255
289	277
289	279
289	295
289	296
289	297
289	303
289	329
289	332
289	345
289	353
289	358
289	359
289	369
289	374
289	386
289	400
289	401
289	409
289	410
289	411
289	418
289	421
289	426
289	428
289	429
289	433
289	436
289	438
289	441
289	442
289	443
289	449
289	452
481	120
481	122
481	128
481	140
481	141
481	155
481	172
481	185
481	187
481	210
481	225
481	236
481	294
481	320
481	327
481	329
481	343
481	349
481	367
481	371
481	378
481	382
481	385
481	386
481	388
481	394
481	401
481	409
481	418
481	419
481	427
481	433
481	452
481	453
212	61
212	65
212	72
212	73
212	74
212	76
212	77
212	81
212	88
212	89
212	90
212	93
212	101
212	102
212	104
212	105
212	109
212	117
212	118
212	122
212	127
212	143
212	169
212	193
212	195
212	210
212	225
212	229
212	233
212	236
212	261
212	300
212	319
212	326
212	329
212	333
212	336
212	354
212	357
212	360
212	362
212	365
212	366
212	367
212	368
212	369
212	373
212	380
212	381
212	385
212	388
212	395
212	398
212	401
212	407
212	409
212	410
212	413
212	418
212	426
212	432
212	433
212	434
212	440
212	442
212	443
212	447
212	449
492	64
492	65
492	66
492	67
492	72
492	73
492	74
492	76
492	81
492	83
492	85
492	87
492	88
492	90
492	96
492	97
492	101
492	102
492	103
492	113
492	117
492	118
492	119
492	122
492	128
492	136
492	145
492	153
492	156
492	165
492	185
492	192
492	193
492	194
492	195
492	208
492	210
492	211
492	213
492	222
492	225
492	233
492	235
492	238
492	252
492	261
492	267
492	289
492	295
492	300
492	301
492	310
492	312
492	325
492	326
492	327
492	329
492	332
492	333
492	345
492	349
492	350
492	355
492	360
492	369
492	375
492	385
492	388
492	389
492	395
492	398
492	400
492	401
492	402
492	405
492	410
492	413
492	414
492	418
492	419
492	427
492	429
492	432
492	433
492	434
492	440
492	443
492	445
492	449
492	456
492	483
492	488
216	440
216	452
485	382
485	388
485	394
485	395
485	401
485	402
485	414
485	418
485	427
485	449
287	401
287	402
287	413
287	449
466	402
466	405
466	418
466	419
466	421
466	427
466	431
466	434
466	436
466	441
466	442
466	449
466	454
238	453
279	71
279	72
279	73
279	77
279	78
279	79
279	81
279	88
279	89
279	90
279	96
279	101
279	102
279	103
279	104
279	116
279	117
279	118
279	122
279	125
279	127
279	128
279	135
279	138
279	140
279	153
279	154
279	158
279	159
279	165
279	169
279	178
279	195
279	210
279	222
279	225
279	235
279	243
279	289
279	290
279	295
279	310
279	311
279	312
279	314
279	325
279	326
279	329
279	331
279	333
279	345
279	349
279	354
279	357
279	360
279	365
279	369
279	374
279	375
279	381
279	382
279	383
279	385
279	387
279	388
279	390
279	391
279	395
279	396
279	398
279	400
279	401
279	406
279	411
279	412
279	413
279	418
279	426
279	427
279	428
279	432
279	433
279	440
279	443
279	447
279	451
279	452
493	359
493	368
493	400
493	434
493	436
493	438
493	449
493	450
493	452
201	122
201	123
201	141
201	143
201	155
201	210
201	237
201	254
201	301
201	317
201	327
201	333
201	340
201	357
201	372
201	378
201	382
201	395
201	401
201	402
201	421
201	426
201	433
201	437
201	438
201	440
201	442
201	453
201	470
201	484
294	301
294	382
294	388
294	398
294	408
294	421
294	427
294	436
294	438
294	443
294	481
294	493
